t	iOTOC	Densities
421	64.622000	-64:0.5080 -63:0.5030 -62:0.4910 -61:0.4940 -60:0.5340 -59:0.5070 -58:0.4810 -57:0.4820 -56:0.4870 -55:0.5220 -54:0.5190 -53:0.4770 -52:0.5300 -51:0.4840 -50:0.4930 -49:0.4940 -48:0.4810 -47:0.4940 -46:0.5190 -45:0.4890 -44:0.5120 -43:0.4860 -42:0.5180 -41:0.5080 -40:0.4870 -39:0.4720 -38:0.5110 -37:0.5180 -36:0.5200 -35:0.5010 -34:0.5100 -33:0.4810 -32:0.4930 -31:0.5070 -30:0.4980 -29:0.5250 -28:0.4960 -27:0.5070 -26:0.5200 -25:0.4910 -24:0.4910 -23:0.5340 -22:0.4980 -21:0.4970 -20:0.4940 -19:0.4830 -18:0.4970 -17:0.5080 -16:0.5100 -15:0.4920 -14:0.5460 -13:0.4970 -12:0.5040 -11:0.5050 -10:0.5160 -9:0.4930 -8:0.4990 -7:0.4900 -6:0.5080 -5:0.4860 -4:0.5300 -3:0.4830 -2:0.5250 -1:0.4980 0:0.4880 1:0.5070 2:0.4930 3:0.4950 4:0.5030 5:0.5110 6:0.5010 7:0.4950 8:0.5030 9:0.4810 10:0.5020 11:0.5310 12:0.5110 13:0.5010 14:0.5060 15:0.4880 16:0.5000 17:0.4960 18:0.5020 19:0.5140 20:0.4870 21:0.5330 22:0.4820 23:0.5190 24:0.5280 25:0.4920 26:0.5020 27:0.5100 28:0.5070 29:0.5310 30:0.4940 31:0.4710 32:0.4910 33:0.4880 34:0.4980 35:0.5110 36:0.4830 37:0.5070 38:0.4960 39:0.4910 40:0.4790 41:0.5060 42:0.4620 43:0.5180 44:0.4990 45:0.4970 46:0.5320 47:0.4910 48:0.5190 49:0.4830 50:0.4870 51:0.5120 52:0.5010 53:0.4970 54:0.4760 55:0.4900 56:0.5100 57:0.4870 58:0.4640 59:0.4710 60:0.4750 61:0.5250 62:0.5300 63:0.5130 64:0.5150
422	64.656000	-64:0.4930 -63:0.5040 -62:0.4960 -61:0.5190 -60:0.5230 -59:0.4950 -58:0.5000 -57:0.4950 -56:0.4790 -55:0.5110 -54:0.5230 -53:0.5210 -52:0.5190 -51:0.4980 -50:0.5060 -49:0.5040 -48:0.4910 -47:0.5120 -46:0.4940 -45:0.4980 -44:0.5170 -43:0.5270 -42:0.4680 -41:0.5180 -40:0.5060 -39:0.5010 -38:0.5080 -37:0.5230 -36:0.5010 -35:0.5040 -34:0.4840 -33:0.4870 -32:0.4660 -31:0.4810 -30:0.4950 -29:0.4820 -28:0.4980 -27:0.5240 -26:0.5170 -25:0.4880 -24:0.4960 -23:0.5040 -22:0.4980 -21:0.5120 -20:0.5090 -19:0.5240 -18:0.4810 -17:0.5010 -16:0.5370 -15:0.4880 -14:0.5000 -13:0.4880 -12:0.5190 -11:0.5150 -10:0.5150 -9:0.5090 -8:0.5170 -7:0.4990 -6:0.5010 -5:0.4950 -4:0.5330 -3:0.5160 -2:0.4810 -1:0.4750 0:0.5110 1:0.4920 2:0.5240 3:0.4910 4:0.4870 5:0.5060 6:0.4990 7:0.4560 8:0.4780 9:0.5110 10:0.5200 11:0.5150 12:0.4690 13:0.4890 14:0.4910 15:0.5040 16:0.5090 17:0.5020 18:0.4960 19:0.5100 20:0.4740 21:0.5060 22:0.4850 23:0.5130 24:0.5100 25:0.4920 26:0.4930 27:0.5230 28:0.5100 29:0.5150 30:0.4960 31:0.5070 32:0.5070 33:0.4950 34:0.5060 35:0.4840 36:0.5030 37:0.5010 38:0.4860 39:0.4930 40:0.5090 41:0.4740 42:0.5110 43:0.4870 44:0.5070 45:0.4930 46:0.5220 47:0.5020 48:0.5080 49:0.5130 50:0.4810 51:0.5130 52:0.4970 53:0.5080 54:0.5050 55:0.4830 56:0.4680 57:0.4960 58:0.4980 59:0.4940 60:0.5110 61:0.4990 62:0.5040 63:0.4940 64:0.5310
423	64.641000	-64:0.4850 -63:0.4940 -62:0.4890 -61:0.5020 -60:0.5150 -59:0.4950 -58:0.5000 -57:0.4990 -56:0.5340 -55:0.5410 -54:0.5150 -53:0.5070 -52:0.4870 -51:0.4820 -50:0.4910 -49:0.4800 -48:0.5040 -47:0.4640 -46:0.4860 -45:0.4920 -44:0.5140 -43:0.4980 -42:0.5060 -41:0.4810 -40:0.4990 -39:0.4960 -38:0.5000 -37:0.5080 -36:0.4960 -35:0.4870 -34:0.5130 -33:0.5120 -32:0.5040 -31:0.4990 -30:0.4750 -29:0.5100 -28:0.5060 -27:0.5320 -26:0.5080 -25:0.4930 -24:0.5030 -23:0.4950 -22:0.4950 -21:0.4910 -20:0.5170 -19:0.5170 -18:0.5260 -17:0.5000 -16:0.4720 -15:0.4910 -14:0.5200 -13:0.5170 -12:0.5010 -11:0.5040 -10:0.4950 -9:0.5310 -8:0.4960 -7:0.4680 -6:0.5020 -5:0.5230 -4:0.5250 -3:0.5070 -2:0.4590 -1:0.5030 0:0.5170 1:0.4770 2:0.4950 3:0.4990 4:0.5030 5:0.5180 6:0.5290 7:0.5090 8:0.5160 9:0.4720 10:0.5010 11:0.5210 12:0.5190 13:0.5010 14:0.5070 15:0.5020 16:0.4900 17:0.5050 18:0.5080 19:0.4970 20:0.4810 21:0.5100 22:0.4770 23:0.5160 24:0.4970 25:0.4630 26:0.4970 27:0.4810 28:0.4900 29:0.4980 30:0.4800 31:0.4990 32:0.4900 33:0.5180 34:0.5000 35:0.4860 36:0.4940 37:0.5420 38:0.5020 39:0.4910 40:0.5140 41:0.4690 42:0.5170 43:0.5250 44:0.4790 45:0.5050 46:0.5180 47:0.4880 48:0.5040 49:0.5360 50:0.5110 51:0.5030 52:0.4970 53:0.4990 54:0.5250 55:0.4970 56:0.5180 57:0.4890 58:0.5100 59:0.4800 60:0.4920 61:0.5240 62:0.4890 63:0.4930 64:0.5040
424	64.452000	-64:0.4670 -63:0.5010 -62:0.5090 -61:0.4930 -60:0.4980 -59:0.5180 -58:0.5020 -57:0.4940 -56:0.5040 -55:0.4970 -54:0.4860 -53:0.4920 -52:0.5120 -51:0.5200 -50:0.4780 -49:0.4920 -48:0.5070 -47:0.4970 -46:0.5210 -45:0.4920 -44:0.5140 -43:0.5180 -42:0.5050 -41:0.5070 -40:0.4840 -39:0.4830 -38:0.4790 -37:0.5030 -36:0.5050 -35:0.5100 -34:0.5060 -33:0.5020 -32:0.5010 -31:0.4930 -30:0.5020 -29:0.4920 -28:0.4870 -27:0.4980 -26:0.5010 -25:0.4880 -24:0.5110 -23:0.5120 -22:0.4950 -21:0.4940 -20:0.4700 -19:0.4700 -18:0.4860 -17:0.4990 -16:0.5110 -15:0.4960 -14:0.5040 -13:0.4970 -12:0.5120 -11:0.5070 -10:0.4750 -9:0.5080 -8:0.5140 -7:0.5070 -6:0.5190 -5:0.5170 -4:0.5110 -3:0.4940 -2:0.4930 -1:0.5050 0:0.4910 1:0.5360 2:0.5120 3:0.4900 4:0.4870 5:0.5310 6:0.5010 7:0.5070 8:0.5110 9:0.4880 10:0.5100 11:0.5100 12:0.4720 13:0.4930 14:0.4870 15:0.5030 16:0.4810 17:0.5170 18:0.5110 19:0.5040 20:0.4990 21:0.5090 22:0.5020 23:0.4980 24:0.5180 25:0.5010 26:0.5010 27:0.4960 28:0.4910 29:0.5130 30:0.5000 31:0.5250 32:0.5210 33:0.5000 34:0.5040 35:0.5230 36:0.4920 37:0.4710 38:0.4900 39:0.4970 40:0.4970 41:0.5140 42:0.5150 43:0.4600 44:0.4750 45:0.4990 46:0.5210 47:0.4880 48:0.4730 49:0.5260 50:0.5150 51:0.4910 52:0.4970 53:0.4820 54:0.5140 55:0.5010 56:0.4940 57:0.4920 58:0.5200 59:0.5040 60:0.4630 61:0.4970 62:0.4970 63:0.4750 64:0.4840
425	64.686000	-64:0.4970 -63:0.4850 -62:0.5130 -61:0.5130 -60:0.5010 -59:0.5500 -58:0.5300 -57:0.4890 -56:0.4970 -55:0.4670 -54:0.4980 -53:0.4930 -52:0.5010 -51:0.4780 -50:0.5000 -49:0.5290 -48:0.4850 -47:0.5020 -46:0.5100 -45:0.5140 -44:0.5060 -43:0.5180 -42:0.5150 -41:0.5050 -40:0.4960 -39:0.4930 -38:0.4770 -37:0.4570 -36:0.4970 -35:0.5020 -34:0.4820 -33:0.5040 -32:0.5050 -31:0.5080 -30:0.5230 -29:0.5330 -28:0.5020 -27:0.5250 -26:0.5220 -25:0.4820 -24:0.4880 -23:0.4950 -22:0.5190 -21:0.4880 -20:0.5250 -19:0.4820 -18:0.4970 -17:0.4950 -16:0.5020 -15:0.5230 -14:0.4940 -13:0.5160 -12:0.5050 -11:0.4980 -10:0.5110 -9:0.4830 -8:0.4980 -7:0.5290 -6:0.5180 -5:0.5110 -4:0.5040 -3:0.5070 -2:0.5030 -1:0.4910 0:0.4990 1:0.5110 2:0.4870 3:0.4690 4:0.5150 5:0.5020 6:0.4850 7:0.4940 8:0.5250 9:0.4900 10:0.5130 11:0.5080 12:0.4780 13:0.5040 14:0.4880 15:0.5110 16:0.4730 17:0.4960 18:0.4970 19:0.4980 20:0.4850 21:0.5070 22:0.5140 23:0.5300 24:0.4800 25:0.4930 26:0.5050 27:0.5040 28:0.5310 29:0.5130 30:0.4740 31:0.4950 32:0.5140 33:0.4960 34:0.5160 35:0.5010 36:0.4950 37:0.4960 38:0.4930 39:0.5040 40:0.4870 41:0.4570 42:0.5190 43:0.5090 44:0.5100 45:0.5140 46:0.4840 47:0.5000 48:0.4800 49:0.5520 50:0.4950 51:0.5090 52:0.4920 53:0.5050 54:0.5260 55:0.5020 56:0.5070 57:0.4810 58:0.5040 59:0.4940 60:0.4780 61:0.5030 62:0.5020 63:0.5010 64:0.5000
426	64.555000	-64:0.5040 -63:0.5340 -62:0.4940 -61:0.5140 -60:0.5300 -59:0.5060 -58:0.5020 -57:0.4920 -56:0.5070 -55:0.5150 -54:0.4910 -53:0.5010 -52:0.4890 -51:0.4710 -50:0.5020 -49:0.4840 -48:0.5080 -47:0.4780 -46:0.5150 -45:0.5220 -44:0.4890 -43:0.4980 -42:0.4860 -41:0.5090 -40:0.5040 -39:0.5180 -38:0.5170 -37:0.4820 -36:0.5180 -35:0.5310 -34:0.5050 -33:0.5070 -32:0.5100 -31:0.4810 -30:0.5140 -29:0.5190 -28:0.5230 -27:0.4940 -26:0.4950 -25:0.4760 -24:0.4950 -23:0.5100 -22:0.4930 -21:0.4940 -20:0.5080 -19:0.4770 -18:0.4820 -17:0.4950 -16:0.4660 -15:0.5050 -14:0.4910 -13:0.5040 -12:0.5120 -11:0.4960 -10:0.4850 -9:0.4990 -8:0.5010 -7:0.5040 -6:0.5140 -5:0.5360 -4:0.4920 -3:0.5010 -2:0.5200 -1:0.5100 0:0.5150 1:0.5130 2:0.4890 3:0.4890 4:0.5100 5:0.5140 6:0.5140 7:0.4820 8:0.4890 9:0.4970 10:0.5020 11:0.5000 12:0.5080 13:0.5110 14:0.5110 15:0.4830 16:0.5240 17:0.5110 18:0.4740 19:0.4950 20:0.4950 21:0.4930 22:0.5090 23:0.5140 24:0.4880 25:0.4790 26:0.5230 27:0.4900 28:0.5000 29:0.4810 30:0.5040 31:0.5050 32:0.5070 33:0.5100 34:0.5100 35:0.4910 36:0.5090 37:0.4970 38:0.4990 39:0.4770 40:0.4970 41:0.5170 42:0.4840 43:0.4910 44:0.5130 45:0.5220 46:0.4990 47:0.4880 48:0.5040 49:0.5120 50:0.4850 51:0.4790 52:0.5060 53:0.4950 54:0.4920 55:0.4890 56:0.4540 57:0.5160 58:0.5140 59:0.4920 60:0.4890 61:0.4960 62:0.4930 63:0.5090 64:0.4820
427	64.551000	-64:0.4790 -63:0.5190 -62:0.4950 -61:0.5060 -60:0.5150 -59:0.5030 -58:0.4950 -57:0.5060 -56:0.5020 -55:0.4900 -54:0.4880 -53:0.5150 -52:0.5210 -51:0.4960 -50:0.4870 -49:0.4990 -48:0.4890 -47:0.5160 -46:0.4910 -45:0.5190 -44:0.5290 -43:0.4920 -42:0.4760 -41:0.5000 -40:0.4890 -39:0.5050 -38:0.4950 -37:0.5340 -36:0.5310 -35:0.4910 -34:0.5030 -33:0.4770 -32:0.5070 -31:0.5070 -30:0.5190 -29:0.5210 -28:0.5020 -27:0.5040 -26:0.4910 -25:0.4740 -24:0.5150 -23:0.5280 -22:0.4960 -21:0.5060 -20:0.4780 -19:0.4970 -18:0.4860 -17:0.4930 -16:0.5110 -15:0.4830 -14:0.5320 -13:0.5210 -12:0.4980 -11:0.4890 -10:0.4790 -9:0.4670 -8:0.5130 -7:0.5030 -6:0.4900 -5:0.5220 -4:0.5160 -3:0.4870 -2:0.4910 -1:0.4890 0:0.5170 1:0.4990 2:0.5230 3:0.4910 4:0.5220 5:0.5120 6:0.5120 7:0.5000 8:0.4970 9:0.4930 10:0.4870 11:0.4840 12:0.4800 13:0.4960 14:0.5060 15:0.4950 16:0.4980 17:0.4960 18:0.4900 19:0.5170 20:0.4880 21:0.5130 22:0.5400 23:0.4800 24:0.5230 25:0.4970 26:0.4930 27:0.4820 28:0.4620 29:0.4840 30:0.5090 31:0.5240 32:0.5210 33:0.4940 34:0.5280 35:0.5100 36:0.4790 37:0.4900 38:0.5120 39:0.5100 40:0.5190 41:0.5110 42:0.4850 43:0.5050 44:0.4960 45:0.4920 46:0.5070 47:0.4990 48:0.4950 49:0.5060 50:0.4880 51:0.5020 52:0.4870 53:0.4900 54:0.5040 55:0.5240 56:0.4660 57:0.4980 58:0.4780 59:0.4880 60:0.4900 61:0.5080 62:0.4990 63:0.5170 64:0.4750
428	64.547000	-64:0.5040 -63:0.4860 -62:0.4990 -61:0.5210 -60:0.5190 -59:0.5130 -58:0.4990 -57:0.5050 -56:0.4970 -55:0.4980 -54:0.5100 -53:0.5030 -52:0.4700 -51:0.4820 -50:0.5020 -49:0.5180 -48:0.5030 -47:0.5280 -46:0.4730 -45:0.4920 -44:0.5000 -43:0.5070 -42:0.5130 -41:0.4910 -40:0.4890 -39:0.4800 -38:0.4990 -37:0.4890 -36:0.5030 -35:0.4720 -34:0.4790 -33:0.4890 -32:0.4460 -31:0.4890 -30:0.4840 -29:0.4960 -28:0.5050 -27:0.4920 -26:0.5010 -25:0.5160 -24:0.5230 -23:0.4890 -22:0.5070 -21:0.5120 -20:0.5160 -19:0.4990 -18:0.5110 -17:0.5030 -16:0.4850 -15:0.5220 -14:0.4880 -13:0.5060 -12:0.4940 -11:0.5280 -10:0.4990 -9:0.4960 -8:0.5210 -7:0.5130 -6:0.5080 -5:0.4910 -4:0.5180 -3:0.5030 -2:0.4950 -1:0.5060 0:0.4990 1:0.4930 2:0.4720 3:0.5020 4:0.5020 5:0.5000 6:0.4920 7:0.5060 8:0.5070 9:0.4670 10:0.4970 11:0.5020 12:0.5310 13:0.4790 14:0.5110 15:0.4930 16:0.5140 17:0.4660 18:0.5050 19:0.5260 20:0.5150 21:0.5150 22:0.4800 23:0.4990 24:0.5200 25:0.4890 26:0.5020 27:0.5220 28:0.5140 29:0.4630 30:0.5100 31:0.4840 32:0.4920 33:0.5230 34:0.5210 35:0.5110 36:0.4920 37:0.5010 38:0.5160 39:0.5000 40:0.4820 41:0.5070 42:0.5070 43:0.5060 44:0.4670 45:0.5070 46:0.5110 47:0.4680 48:0.4930 49:0.5010 50:0.5010 51:0.4900 52:0.4830 53:0.5270 54:0.4910 55:0.5080 56:0.5070 57:0.5000 58:0.5160 59:0.5350 60:0.5000 61:0.5100 62:0.5250 63:0.4900 64:0.4870
429	64.579000	-64:0.5160 -63:0.5020 -62:0.4790 -61:0.4480 -60:0.5070 -59:0.5110 -58:0.5100 -57:0.5000 -56:0.4910 -55:0.5150 -54:0.4850 -53:0.5300 -52:0.4550 -51:0.4620 -50:0.5110 -49:0.5070 -48:0.5240 -47:0.4860 -46:0.4930 -45:0.4920 -44:0.5230 -43:0.4960 -42:0.5020 -41:0.4900 -40:0.4920 -39:0.4990 -38:0.4790 -37:0.5040 -36:0.4970 -35:0.5290 -34:0.4830 -33:0.4780 -32:0.5080 -31:0.4880 -30:0.4910 -29:0.5110 -28:0.5080 -27:0.5010 -26:0.4860 -25:0.5160 -24:0.5320 -23:0.4970 -22:0.5070 -21:0.4960 -20:0.4760 -19:0.5170 -18:0.4700 -17:0.4630 -16:0.4920 -15:0.4850 -14:0.5220 -13:0.4980 -12:0.5220 -11:0.4920 -10:0.5210 -9:0.5200 -8:0.4850 -7:0.5100 -6:0.4990 -5:0.5160 -4:0.5120 -3:0.5320 -2:0.4770 -1:0.5070 0:0.5060 1:0.5080 2:0.5050 3:0.4760 4:0.4790 5:0.4990 6:0.4990 7:0.5050 8:0.5200 9:0.4900 10:0.5300 11:0.5280 12:0.5130 13:0.4870 14:0.4920 15:0.4860 16:0.4870 17:0.5100 18:0.4790 19:0.5120 20:0.5050 21:0.4830 22:0.4710 23:0.4950 24:0.5070 25:0.4820 26:0.4930 27:0.5040 28:0.5080 29:0.4780 30:0.5220 31:0.5170 32:0.5080 33:0.5290 34:0.4950 35:0.4940 36:0.5460 37:0.4960 38:0.5110 39:0.4800 40:0.4890 41:0.5350 42:0.5030 43:0.4900 44:0.4940 45:0.4980 46:0.5330 47:0.5120 48:0.5070 49:0.4920 50:0.4990 51:0.5080 52:0.5240 53:0.4950 54:0.4930 55:0.5190 56:0.4720 57:0.4930 58:0.4880 59:0.5090 60:0.5210 61:0.5010 62:0.4940 63:0.5050 64:0.5170
430	64.535000	-64:0.4900 -63:0.5050 -62:0.4970 -61:0.5220 -60:0.4970 -59:0.4800 -58:0.5150 -57:0.5110 -56:0.4920 -55:0.4790 -54:0.4850 -53:0.5160 -52:0.4800 -51:0.4830 -50:0.5250 -49:0.5110 -48:0.4810 -47:0.4880 -46:0.4860 -45:0.4910 -44:0.5000 -43:0.5050 -42:0.4740 -41:0.4770 -40:0.4810 -39:0.5140 -38:0.4790 -37:0.5060 -36:0.4800 -35:0.5130 -34:0.4930 -33:0.4870 -32:0.4900 -31:0.5000 -30:0.4950 -29:0.5010 -28:0.5110 -27:0.5230 -26:0.4910 -25:0.4780 -24:0.5010 -23:0.5500 -22:0.5050 -21:0.5120 -20:0.5220 -19:0.4770 -18:0.4780 -17:0.4930 -16:0.5000 -15:0.4790 -14:0.4980 -13:0.5250 -12:0.5040 -11:0.5000 -10:0.5450 -9:0.5170 -8:0.4960 -7:0.4950 -6:0.4950 -5:0.4890 -4:0.4990 -3:0.5080 -2:0.4940 -1:0.4760 0:0.5060 1:0.4770 2:0.4860 3:0.4620 4:0.5010 5:0.5190 6:0.5460 7:0.5250 8:0.5070 9:0.5110 10:0.4850 11:0.4930 12:0.4940 13:0.5050 14:0.4930 15:0.5010 16:0.4930 17:0.5560 18:0.4970 19:0.5230 20:0.4800 21:0.4970 22:0.5160 23:0.4780 24:0.5230 25:0.5110 26:0.5100 27:0.5040 28:0.4970 29:0.4870 30:0.4890 31:0.4930 32:0.5150 33:0.5100 34:0.5090 35:0.5190 36:0.4870 37:0.4920 38:0.5330 39:0.5000 40:0.5160 41:0.5010 42:0.5010 43:0.4990 44:0.5240 45:0.4870 46:0.5250 47:0.5000 48:0.4720 49:0.4990 50:0.4930 51:0.5220 52:0.4950 53:0.5070 54:0.4980 55:0.5090 56:0.4780 57:0.5000 58:0.5060 59:0.4860 60:0.4870 61:0.5070 62:0.4990 63:0.4840 64:0.5200
431	64.378000	-64:0.5010 -63:0.5210 -62:0.4830 -61:0.5180 -60:0.4840 -59:0.4990 -58:0.5100 -57:0.5110 -56:0.5070 -55:0.4860 -54:0.4620 -53:0.4980 -52:0.4970 -51:0.4850 -50:0.4790 -49:0.4960 -48:0.5170 -47:0.4970 -46:0.5160 -45:0.5180 -44:0.4860 -43:0.4860 -42:0.4910 -41:0.5010 -40:0.4930 -39:0.4850 -38:0.5290 -37:0.5270 -36:0.5030 -35:0.5080 -34:0.5200 -33:0.5060 -32:0.4850 -31:0.4890 -30:0.5080 -29:0.4700 -28:0.4800 -27:0.5140 -26:0.5110 -25:0.4870 -24:0.5080 -23:0.5010 -22:0.5010 -21:0.5180 -20:0.4980 -19:0.4910 -18:0.5050 -17:0.4850 -16:0.5080 -15:0.5140 -14:0.5090 -13:0.5060 -12:0.5210 -11:0.5020 -10:0.4960 -9:0.5130 -8:0.5190 -7:0.5130 -6:0.4910 -5:0.5140 -4:0.5030 -3:0.4820 -2:0.4830 -1:0.4990 0:0.5150 1:0.5070 2:0.5170 3:0.4880 4:0.5170 5:0.5120 6:0.4850 7:0.5160 8:0.4900 9:0.4960 10:0.4750 11:0.4970 12:0.5140 13:0.4820 14:0.5070 15:0.4840 16:0.4890 17:0.5110 18:0.4920 19:0.5200 20:0.4780 21:0.4820 22:0.4950 23:0.5020 24:0.4780 25:0.4960 26:0.4870 27:0.4650 28:0.5020 29:0.4900 30:0.5330 31:0.4850 32:0.5110 33:0.4750 34:0.4950 35:0.5170 36:0.5010 37:0.4760 38:0.5220 39:0.4910 40:0.4810 41:0.5170 42:0.5260 43:0.4630 44:0.5000 45:0.4920 46:0.4850 47:0.5010 48:0.4810 49:0.4810 50:0.4940 51:0.4890 52:0.4770 53:0.5040 54:0.5170 55:0.5260 56:0.5150 57:0.4900 58:0.4800 59:0.4990 60:0.4980 61:0.4950 62:0.5190 63:0.4980 64:0.5110
432	64.517000	-64:0.4950 -63:0.5030 -62:0.4930 -61:0.5260 -60:0.5120 -59:0.5130 -58:0.5270 -57:0.4850 -56:0.4740 -55:0.5280 -54:0.5010 -53:0.5160 -52:0.5120 -51:0.4950 -50:0.4930 -49:0.4940 -48:0.4710 -47:0.4990 -46:0.5030 -45:0.5010 -44:0.5150 -43:0.4790 -42:0.4900 -41:0.4940 -40:0.4900 -39:0.5060 -38:0.4880 -37:0.4940 -36:0.5110 -35:0.5030 -34:0.5000 -33:0.5130 -32:0.4800 -31:0.4940 -30:0.5060 -29:0.5070 -28:0.4620 -27:0.5030 -26:0.5080 -25:0.5080 -24:0.5420 -23:0.4920 -22:0.5140 -21:0.4840 -20:0.5110 -19:0.4800 -18:0.4690 -17:0.4840 -16:0.5090 -15:0.4750 -14:0.5130 -13:0.5380 -12:0.5140 -11:0.5020 -10:0.4980 -9:0.5140 -8:0.5200 -7:0.5080 -6:0.5190 -5:0.4990 -4:0.5080 -3:0.5000 -2:0.4660 -1:0.5000 0:0.4910 1:0.5460 2:0.5210 3:0.4640 4:0.5310 5:0.5050 6:0.4960 7:0.5030 8:0.5120 9:0.5180 10:0.4890 11:0.4930 12:0.4810 13:0.4970 14:0.4980 15:0.4740 16:0.4980 17:0.4830 18:0.5050 19:0.4900 20:0.4780 21:0.5200 22:0.5040 23:0.4680 24:0.5130 25:0.4760 26:0.5010 27:0.5010 28:0.5390 29:0.4760 30:0.4960 31:0.5320 32:0.5030 33:0.4900 34:0.4930 35:0.5000 36:0.5120 37:0.4880 38:0.4970 39:0.4850 40:0.4770 41:0.5020 42:0.5040 43:0.4830 44:0.4820 45:0.5100 46:0.4800 47:0.5290 48:0.4750 49:0.4890 50:0.4800 51:0.5220 52:0.4860 53:0.5080 54:0.5040 55:0.5280 56:0.4940 57:0.5230 58:0.5000 59:0.5100 60:0.4820 61:0.4880 62:0.5190 63:0.5230 64:0.5010
433	64.356000	-64:0.4890 -63:0.4830 -62:0.4780 -61:0.4860 -60:0.4820 -59:0.5040 -58:0.4770 -57:0.4700 -56:0.4900 -55:0.5080 -54:0.5120 -53:0.4980 -52:0.4760 -51:0.5110 -50:0.5110 -49:0.5100 -48:0.5000 -47:0.5140 -46:0.5160 -45:0.5180 -44:0.5020 -43:0.4950 -42:0.5010 -41:0.4640 -40:0.4810 -39:0.4940 -38:0.4870 -37:0.4810 -36:0.5020 -35:0.4800 -34:0.5260 -33:0.4960 -32:0.4890 -31:0.5150 -30:0.5000 -29:0.4950 -28:0.4810 -27:0.4880 -26:0.4790 -25:0.4990 -24:0.5180 -23:0.5130 -22:0.4800 -21:0.5180 -20:0.5160 -19:0.4870 -18:0.4890 -17:0.5040 -16:0.5080 -15:0.5260 -14:0.4960 -13:0.4930 -12:0.5150 -11:0.4820 -10:0.4950 -9:0.5040 -8:0.5260 -7:0.5050 -6:0.5270 -5:0.4930 -4:0.5250 -3:0.5430 -2:0.4900 -1:0.4880 0:0.5120 1:0.4870 2:0.4760 3:0.4840 4:0.4970 5:0.4810 6:0.5020 7:0.4700 8:0.4990 9:0.4950 10:0.5300 11:0.4650 12:0.5090 13:0.5130 14:0.5090 15:0.4790 16:0.4970 17:0.4970 18:0.4840 19:0.5200 20:0.4970 21:0.4980 22:0.5100 23:0.4930 24:0.4930 25:0.4940 26:0.5050 27:0.5210 28:0.5340 29:0.4900 30:0.4860 31:0.4960 32:0.4800 33:0.4780 34:0.4880 35:0.4960 36:0.5180 37:0.4880 38:0.4880 39:0.4880 40:0.5220 41:0.4990 42:0.5190 43:0.4880 44:0.5170 45:0.5190 46:0.5130 47:0.5140 48:0.4970 49:0.4900 50:0.4960 51:0.5010 52:0.5060 53:0.4970 54:0.4850 55:0.4830 56:0.5000 57:0.5170 58:0.5130 59:0.4910 60:0.4850 61:0.5370 62:0.4890 63:0.5020 64:0.5000
434	64.155000	-64:0.4950 -63:0.5040 -62:0.5020 -61:0.4990 -60:0.5010 -59:0.5030 -58:0.5120 -57:0.4930 -56:0.4670 -55:0.4980 -54:0.5400 -53:0.4810 -52:0.4700 -51:0.4830 -50:0.5130 -49:0.5100 -48:0.4840 -47:0.4920 -46:0.5010 -45:0.4930 -44:0.5120 -43:0.5010 -42:0.4850 -41:0.5200 -40:0.4700 -39:0.5120 -38:0.4880 -37:0.4930 -36:0.4940 -35:0.5210 -34:0.5070 -33:0.4950 -32:0.5210 -31:0.4840 -30:0.4950 -29:0.5130 -28:0.5030 -27:0.5290 -26:0.4870 -25:0.4960 -24:0.4980 -23:0.5100 -22:0.5020 -21:0.5160 -20:0.5010 -19:0.4790 -18:0.4920 -17:0.4720 -16:0.5030 -15:0.4830 -14:0.4880 -13:0.5040 -12:0.4600 -11:0.4970 -10:0.4790 -9:0.5130 -8:0.5240 -7:0.5050 -6:0.5080 -5:0.4970 -4:0.4860 -3:0.5050 -2:0.5060 -1:0.4960 0:0.5300 1:0.4800 2:0.5110 3:0.5020 4:0.4950 5:0.5070 6:0.4910 7:0.5190 8:0.4900 9:0.4880 10:0.4940 11:0.5070 12:0.4970 13:0.4820 14:0.5310 15:0.5060 16:0.4940 17:0.4810 18:0.4860 19:0.5060 20:0.4870 21:0.4910 22:0.5080 23:0.5190 24:0.4790 25:0.5240 26:0.4920 27:0.5040 28:0.4890 29:0.4980 30:0.4930 31:0.4920 32:0.4970 33:0.4950 34:0.5070 35:0.4770 36:0.5070 37:0.4910 38:0.4820 39:0.4870 40:0.5270 41:0.4710 42:0.5050 43:0.4800 44:0.5010 45:0.5170 46:0.4610 47:0.5010 48:0.5000 49:0.4810 50:0.4960 51:0.4860 52:0.4680 53:0.4950 54:0.4930 55:0.5070 56:0.4590 57:0.5150 58:0.5220 59:0.4650 60:0.4850 61:0.5140 62:0.4770 63:0.5180 64:0.5040
