t	iOTOC	Densities
463	51.531000	-64:0.3550 -63:0.3890 -62:0.3790 -61:0.3620 -60:0.3910 -59:0.3820 -58:0.3800 -57:0.3810 -56:0.3460 -55:0.3770 -54:0.3770 -53:0.3960 -52:0.3650 -51:0.3940 -50:0.3690 -49:0.3880 -48:0.3840 -47:0.3640 -46:0.3850 -45:0.3990 -44:0.3670 -43:0.3700 -42:0.4070 -41:0.3770 -40:0.3970 -39:0.3850 -38:0.4010 -37:0.3890 -36:0.3610 -35:0.3750 -34:0.3840 -33:0.3840 -32:0.3780 -31:0.4060 -30:0.3980 -29:0.3890 -28:0.4010 -27:0.4140 -26:0.4040 -25:0.3820 -24:0.3960 -23:0.4230 -22:0.3850 -21:0.3920 -20:0.3800 -19:0.3920 -18:0.3980 -17:0.4070 -16:0.3860 -15:0.4020 -14:0.4200 -13:0.4040 -12:0.4230 -11:0.4220 -10:0.3970 -9:0.4310 -8:0.3960 -7:0.4240 -6:0.4140 -5:0.4200 -4:0.4280 -3:0.4370 -2:0.4000 -1:0.4010 0:0.3950 1:0.4060 2:0.4140 3:0.4380 4:0.4280 5:0.4120 6:0.4340 7:0.4230 8:0.4240 9:0.3900 10:0.3990 11:0.4360 12:0.3970 13:0.4190 14:0.3950 15:0.4180 16:0.3860 17:0.4030 18:0.4050 19:0.3940 20:0.3980 21:0.4040 22:0.4200 23:0.4260 24:0.4080 25:0.4030 26:0.4060 27:0.4280 28:0.3990 29:0.4170 30:0.4400 31:0.4010 32:0.4250 33:0.4120 34:0.4440 35:0.4260 36:0.4010 37:0.3880 38:0.3790 39:0.4000 40:0.4340 41:0.4000 42:0.3830 43:0.3930 44:0.3870 45:0.3980 46:0.4160 47:0.3790 48:0.4000 49:0.3880 50:0.4100 51:0.3920 52:0.4120 53:0.3980 54:0.3870 55:0.4170 56:0.3930 57:0.4030 58:0.4120 59:0.4090 60:0.3950 61:0.4090 62:0.3700 63:0.4030 64:0.3920
464	52.680000	-64:0.4070 -63:0.4260 -62:0.4120 -61:0.4000 -60:0.3800 -59:0.3980 -58:0.3960 -57:0.4000 -56:0.3830 -55:0.3920 -54:0.3960 -53:0.3970 -52:0.3950 -51:0.4060 -50:0.4070 -49:0.3990 -48:0.4060 -47:0.4330 -46:0.4020 -45:0.4060 -44:0.3960 -43:0.3910 -42:0.4460 -41:0.4050 -40:0.4310 -39:0.4060 -38:0.4050 -37:0.3900 -36:0.4260 -35:0.4050 -34:0.3890 -33:0.4140 -32:0.4220 -31:0.4240 -30:0.4450 -29:0.4070 -28:0.3890 -27:0.4250 -26:0.4040 -25:0.4240 -24:0.4050 -23:0.4350 -22:0.4250 -21:0.4120 -20:0.4350 -19:0.4290 -18:0.3890 -17:0.4350 -16:0.4070 -15:0.4140 -14:0.4330 -13:0.3910 -12:0.4100 -11:0.4040 -10:0.4120 -9:0.4170 -8:0.3800 -7:0.4390 -6:0.4310 -5:0.3990 -4:0.3900 -3:0.4170 -2:0.4230 -1:0.4220 0:0.4130 1:0.4160 2:0.4300 3:0.3970 4:0.4020 5:0.4160 6:0.3960 7:0.4220 8:0.4100 9:0.4270 10:0.4080 11:0.4150 12:0.4120 13:0.4370 14:0.4120 15:0.4130 16:0.4190 17:0.3900 18:0.4400 19:0.4150 20:0.3900 21:0.4030 22:0.3960 23:0.3900 24:0.4100 25:0.4160 26:0.4350 27:0.4290 28:0.4040 29:0.4260 30:0.4200 31:0.4270 32:0.4060 33:0.4010 34:0.3970 35:0.3920 36:0.3930 37:0.4000 38:0.4220 39:0.4270 40:0.3990 41:0.3930 42:0.4200 43:0.4130 44:0.4090 45:0.3950 46:0.3890 47:0.3970 48:0.3780 49:0.3710 50:0.3890 51:0.3930 52:0.3680 53:0.3960 54:0.4030 55:0.3910 56:0.4220 57:0.4190 58:0.4020 59:0.4120 60:0.4150 61:0.4030 62:0.3750 63:0.4180 64:0.3970
465	51.917000	-64:0.3680 -63:0.3860 -62:0.4100 -61:0.3940 -60:0.3340 -59:0.3670 -58:0.3830 -57:0.3640 -56:0.3860 -55:0.3980 -54:0.3730 -53:0.3880 -52:0.4040 -51:0.3770 -50:0.4000 -49:0.3990 -48:0.3930 -47:0.3580 -46:0.3900 -45:0.3950 -44:0.3820 -43:0.4050 -42:0.3900 -41:0.3880 -40:0.3750 -39:0.4130 -38:0.3780 -37:0.4070 -36:0.4110 -35:0.3910 -34:0.3540 -33:0.3910 -32:0.3860 -31:0.3980 -30:0.4180 -29:0.4120 -28:0.3800 -27:0.4050 -26:0.4280 -25:0.3980 -24:0.4030 -23:0.4230 -22:0.4410 -21:0.4160 -20:0.3980 -19:0.3970 -18:0.3750 -17:0.3980 -16:0.4040 -15:0.4220 -14:0.4020 -13:0.4040 -12:0.4090 -11:0.4020 -10:0.3990 -9:0.4330 -8:0.4180 -7:0.4380 -6:0.4320 -5:0.4070 -4:0.4320 -3:0.3970 -2:0.3980 -1:0.4280 0:0.4140 1:0.4320 2:0.4350 3:0.4080 4:0.4170 5:0.4050 6:0.4230 7:0.4340 8:0.4180 9:0.4210 10:0.4060 11:0.4170 12:0.4030 13:0.3950 14:0.4260 15:0.4210 16:0.3940 17:0.3920 18:0.4040 19:0.4220 20:0.3990 21:0.4290 22:0.4080 23:0.3820 24:0.4390 25:0.4170 26:0.4240 27:0.3900 28:0.4110 29:0.3740 30:0.4230 31:0.4520 32:0.4070 33:0.4170 34:0.3980 35:0.4040 36:0.4030 37:0.4340 38:0.3950 39:0.4130 40:0.4080 41:0.3840 42:0.4240 43:0.4150 44:0.3780 45:0.3940 46:0.3880 47:0.3910 48:0.3940 49:0.3940 50:0.4140 51:0.3820 52:0.3910 53:0.4000 54:0.4090 55:0.4150 56:0.4090 57:0.3960 58:0.4110 59:0.4220 60:0.3730 61:0.3890 62:0.3940 63:0.3980 64:0.3850
466	52.003000	-64:0.3960 -63:0.4120 -62:0.4150 -61:0.3950 -60:0.4050 -59:0.4230 -58:0.4010 -57:0.4070 -56:0.4020 -55:0.4180 -54:0.3970 -53:0.3770 -52:0.4110 -51:0.4180 -50:0.3990 -49:0.4120 -48:0.3880 -47:0.3880 -46:0.3960 -45:0.3750 -44:0.4160 -43:0.3980 -42:0.3910 -41:0.4210 -40:0.4100 -39:0.4080 -38:0.3850 -37:0.4080 -36:0.4200 -35:0.3740 -34:0.4230 -33:0.4350 -32:0.3990 -31:0.4150 -30:0.4010 -29:0.4210 -28:0.3940 -27:0.3970 -26:0.3970 -25:0.4220 -24:0.4000 -23:0.4360 -22:0.3980 -21:0.4190 -20:0.4070 -19:0.4190 -18:0.4310 -17:0.4260 -16:0.4190 -15:0.4070 -14:0.3850 -13:0.4210 -12:0.4010 -11:0.4320 -10:0.3910 -9:0.4300 -8:0.4210 -7:0.4290 -6:0.4080 -5:0.4080 -4:0.4410 -3:0.3870 -2:0.3970 -1:0.4180 0:0.4150 1:0.4060 2:0.4300 3:0.4130 4:0.4420 5:0.4020 6:0.4090 7:0.4050 8:0.4530 9:0.3980 10:0.4410 11:0.4070 12:0.4400 13:0.3680 14:0.3920 15:0.4070 16:0.4170 17:0.3980 18:0.4020 19:0.3870 20:0.4100 21:0.4000 22:0.3950 23:0.3870 24:0.4010 25:0.4060 26:0.3920 27:0.4000 28:0.4000 29:0.3790 30:0.4010 31:0.4210 32:0.3980 33:0.3980 34:0.4050 35:0.4010 36:0.4000 37:0.4200 38:0.4070 39:0.3990 40:0.3750 41:0.3860 42:0.3910 43:0.3980 44:0.3900 45:0.3730 46:0.3750 47:0.4040 48:0.4030 49:0.3590 50:0.3770 51:0.3860 52:0.4000 53:0.3660 54:0.3720 55:0.3850 56:0.4070 57:0.4000 58:0.3930 59:0.3920 60:0.3830 61:0.3810 62:0.3940 63:0.3840 64:0.3760
467	51.994000	-64:0.3920 -63:0.3990 -62:0.3940 -61:0.3920 -60:0.3720 -59:0.3920 -58:0.3730 -57:0.3710 -56:0.3560 -55:0.4290 -54:0.4130 -53:0.3990 -52:0.3740 -51:0.4010 -50:0.3680 -49:0.3900 -48:0.3880 -47:0.3760 -46:0.3850 -45:0.4010 -44:0.3850 -43:0.3600 -42:0.3970 -41:0.3920 -40:0.3670 -39:0.3940 -38:0.4010 -37:0.4170 -36:0.4120 -35:0.3790 -34:0.3870 -33:0.3880 -32:0.4020 -31:0.3950 -30:0.3870 -29:0.3970 -28:0.3770 -27:0.4060 -26:0.4040 -25:0.4110 -24:0.4240 -23:0.4240 -22:0.4060 -21:0.4120 -20:0.4050 -19:0.3900 -18:0.3930 -17:0.4380 -16:0.3910 -15:0.4210 -14:0.3980 -13:0.4040 -12:0.4010 -11:0.4060 -10:0.3930 -9:0.4030 -8:0.4250 -7:0.4100 -6:0.4220 -5:0.4020 -4:0.4280 -3:0.4170 -2:0.4040 -1:0.4060 0:0.3790 1:0.4230 2:0.4120 3:0.4130 4:0.4180 5:0.3940 6:0.3890 7:0.4240 8:0.4180 9:0.4170 10:0.4130 11:0.4300 12:0.4120 13:0.4230 14:0.4090 15:0.4040 16:0.4180 17:0.4120 18:0.4040 19:0.4130 20:0.4470 21:0.3950 22:0.4050 23:0.4000 24:0.3990 25:0.4230 26:0.4470 27:0.4300 28:0.4070 29:0.3980 30:0.4000 31:0.4340 32:0.4130 33:0.4030 34:0.4140 35:0.4140 36:0.3730 37:0.3950 38:0.4180 39:0.4290 40:0.3890 41:0.4120 42:0.4320 43:0.4090 44:0.3950 45:0.3950 46:0.4190 47:0.4110 48:0.4210 49:0.4010 50:0.3760 51:0.3970 52:0.3950 53:0.3960 54:0.4190 55:0.3740 56:0.4060 57:0.4000 58:0.3820 59:0.4150 60:0.4100 61:0.3790 62:0.4040 63:0.4320 64:0.4100
468	51.634000	-64:0.4150 -63:0.3970 -62:0.4040 -61:0.3910 -60:0.3790 -59:0.3840 -58:0.4040 -57:0.3910 -56:0.3980 -55:0.4300 -54:0.3770 -53:0.4200 -52:0.4070 -51:0.4000 -50:0.4070 -49:0.3920 -48:0.3950 -47:0.4150 -46:0.3870 -45:0.4010 -44:0.4040 -43:0.4020 -42:0.3990 -41:0.3840 -40:0.4010 -39:0.3950 -38:0.3820 -37:0.4250 -36:0.4170 -35:0.3960 -34:0.4170 -33:0.3860 -32:0.4350 -31:0.4260 -30:0.4040 -29:0.4070 -28:0.4030 -27:0.4350 -26:0.4070 -25:0.4240 -24:0.4430 -23:0.4240 -22:0.4150 -21:0.3950 -20:0.3870 -19:0.4020 -18:0.4010 -17:0.4080 -16:0.3920 -15:0.4060 -14:0.3720 -13:0.3870 -12:0.3890 -11:0.4190 -10:0.4030 -9:0.4270 -8:0.3750 -7:0.4200 -6:0.4380 -5:0.4240 -4:0.4420 -3:0.4280 -2:0.3990 -1:0.4130 0:0.4100 1:0.4130 2:0.3810 3:0.4030 4:0.4250 5:0.4020 6:0.3910 7:0.3940 8:0.4190 9:0.3860 10:0.4070 11:0.4100 12:0.4090 13:0.3890 14:0.3990 15:0.3790 16:0.4080 17:0.3820 18:0.4060 19:0.3980 20:0.4250 21:0.4350 22:0.3940 23:0.4290 24:0.4140 25:0.4020 26:0.4320 27:0.3970 28:0.3890 29:0.4040 30:0.4020 31:0.3780 32:0.4100 33:0.3950 34:0.3850 35:0.4080 36:0.4000 37:0.3830 38:0.3880 39:0.3870 40:0.4000 41:0.4140 42:0.3770 43:0.3790 44:0.3780 45:0.3850 46:0.4110 47:0.3490 48:0.3770 49:0.3720 50:0.3900 51:0.3850 52:0.3810 53:0.3910 54:0.3890 55:0.3700 56:0.4140 57:0.3780 58:0.3620 59:0.4070 60:0.3960 61:0.3690 62:0.3730 63:0.3950 64:0.3720
469	53.073000	-64:0.4120 -63:0.3910 -62:0.3850 -61:0.3900 -60:0.3950 -59:0.3970 -58:0.3830 -57:0.4030 -56:0.3840 -55:0.3970 -54:0.4060 -53:0.3820 -52:0.4100 -51:0.4030 -50:0.3970 -49:0.4200 -48:0.4120 -47:0.3870 -46:0.4050 -45:0.4120 -44:0.4320 -43:0.4010 -42:0.3910 -41:0.4080 -40:0.4060 -39:0.4370 -38:0.3740 -37:0.4010 -36:0.3860 -35:0.4060 -34:0.4300 -33:0.4120 -32:0.4120 -31:0.4010 -30:0.4110 -29:0.4230 -28:0.3870 -27:0.4310 -26:0.3860 -25:0.4310 -24:0.4100 -23:0.4180 -22:0.4210 -21:0.4200 -20:0.3900 -19:0.3880 -18:0.4290 -17:0.4370 -16:0.4130 -15:0.4270 -14:0.3810 -13:0.4070 -12:0.4210 -11:0.4150 -10:0.3950 -9:0.4180 -8:0.4330 -7:0.4060 -6:0.4510 -5:0.4440 -4:0.4410 -3:0.4310 -2:0.4260 -1:0.4240 0:0.4380 1:0.4360 2:0.4220 3:0.4140 4:0.4330 5:0.4520 6:0.4170 7:0.4300 8:0.4070 9:0.4340 10:0.4130 11:0.4390 12:0.4280 13:0.4140 14:0.4340 15:0.4140 16:0.3950 17:0.4110 18:0.4220 19:0.4100 20:0.4440 21:0.4140 22:0.4090 23:0.4020 24:0.4330 25:0.3890 26:0.4080 27:0.4250 28:0.4180 29:0.3990 30:0.3970 31:0.4250 32:0.4000 33:0.4390 34:0.4310 35:0.4110 36:0.4200 37:0.4300 38:0.4300 39:0.4100 40:0.4050 41:0.4140 42:0.4230 43:0.4160 44:0.4090 45:0.4200 46:0.4000 47:0.4060 48:0.3810 49:0.3890 50:0.4090 51:0.3920 52:0.3760 53:0.4070 54:0.4240 55:0.3940 56:0.4400 57:0.4220 58:0.3680 59:0.3810 60:0.3860 61:0.3870 62:0.4100 63:0.4210 64:0.4130
470	52.352000	-64:0.4000 -63:0.3870 -62:0.4060 -61:0.3990 -60:0.4010 -59:0.3970 -58:0.4150 -57:0.3950 -56:0.4030 -55:0.4060 -54:0.4240 -53:0.4060 -52:0.4020 -51:0.4150 -50:0.4030 -49:0.4210 -48:0.4230 -47:0.4020 -46:0.4060 -45:0.4190 -44:0.3900 -43:0.3950 -42:0.4030 -41:0.3900 -40:0.4220 -39:0.4150 -38:0.4080 -37:0.3920 -36:0.4160 -35:0.4410 -34:0.4030 -33:0.3850 -32:0.4120 -31:0.4090 -30:0.3980 -29:0.4250 -28:0.4050 -27:0.4320 -26:0.4350 -25:0.4230 -24:0.4420 -23:0.4320 -22:0.4050 -21:0.4260 -20:0.4280 -19:0.4150 -18:0.4230 -17:0.4040 -16:0.4230 -15:0.4360 -14:0.4190 -13:0.4090 -12:0.4300 -11:0.4080 -10:0.4350 -9:0.4440 -8:0.4280 -7:0.4180 -6:0.4020 -5:0.4290 -4:0.4290 -3:0.4150 -2:0.4080 -1:0.3860 0:0.4010 1:0.4110 2:0.4350 3:0.4230 4:0.4210 5:0.4020 6:0.4200 7:0.4050 8:0.4240 9:0.4120 10:0.4060 11:0.4130 12:0.4150 13:0.4060 14:0.4120 15:0.3910 16:0.4110 17:0.3930 18:0.4040 19:0.3970 20:0.4210 21:0.4180 22:0.4100 23:0.4060 24:0.4080 25:0.4080 26:0.4070 27:0.3950 28:0.4040 29:0.4180 30:0.3970 31:0.3770 32:0.4190 33:0.4120 34:0.3970 35:0.4060 36:0.4020 37:0.4040 38:0.4100 39:0.3960 40:0.3780 41:0.3890 42:0.3860 43:0.4240 44:0.3800 45:0.3620 46:0.3940 47:0.3800 48:0.4140 49:0.3570 50:0.4120 51:0.3900 52:0.4060 53:0.3450 54:0.3970 55:0.3840 56:0.3980 57:0.3760 58:0.3700 59:0.3810 60:0.3840 61:0.3720 62:0.3670 63:0.3950 64:0.3710
471	52.506000	-64:0.3790 -63:0.3780 -62:0.3930 -61:0.3730 -60:0.3850 -59:0.3850 -58:0.4260 -57:0.3760 -56:0.3910 -55:0.3930 -54:0.4060 -53:0.4090 -52:0.4110 -51:0.3910 -50:0.3840 -49:0.3850 -48:0.3790 -47:0.3780 -46:0.3780 -45:0.3860 -44:0.4130 -43:0.4000 -42:0.3860 -41:0.3850 -40:0.3770 -39:0.4050 -38:0.3760 -37:0.3840 -36:0.3800 -35:0.4000 -34:0.3960 -33:0.4060 -32:0.3940 -31:0.4290 -30:0.4060 -29:0.4180 -28:0.4060 -27:0.4050 -26:0.3920 -25:0.4230 -24:0.4400 -23:0.3880 -22:0.3970 -21:0.4000 -20:0.3620 -19:0.3840 -18:0.4010 -17:0.3960 -16:0.4000 -15:0.4040 -14:0.3970 -13:0.3940 -12:0.3850 -11:0.3960 -10:0.4050 -9:0.4120 -8:0.3990 -7:0.4410 -6:0.4130 -5:0.4300 -4:0.4370 -3:0.4290 -2:0.4130 -1:0.4140 0:0.4130 1:0.3960 2:0.4250 3:0.4260 4:0.4020 5:0.4490 6:0.4020 7:0.4170 8:0.4370 9:0.4010 10:0.4150 11:0.4120 12:0.4290 13:0.4460 14:0.4340 15:0.4110 16:0.4080 17:0.4270 18:0.4090 19:0.4060 20:0.4220 21:0.3950 22:0.4410 23:0.4280 24:0.4200 25:0.4330 26:0.4310 27:0.4220 28:0.3940 29:0.4240 30:0.4150 31:0.3990 32:0.3950 33:0.4060 34:0.4100 35:0.4120 36:0.4300 37:0.3860 38:0.4220 39:0.4110 40:0.3970 41:0.4040 42:0.4090 43:0.4280 44:0.4120 45:0.4060 46:0.4250 47:0.4070 48:0.4330 49:0.4420 50:0.4510 51:0.4050 52:0.4050 53:0.4050 54:0.3970 55:0.4080 56:0.3870 57:0.4110 58:0.3980 59:0.4210 60:0.4260 61:0.4120 62:0.4130 63:0.4240 64:0.4150
472	53.813000	-64:0.4290 -63:0.3800 -62:0.3900 -61:0.4000 -60:0.4210 -59:0.4100 -58:0.4060 -57:0.4240 -56:0.4030 -55:0.4080 -54:0.4250 -53:0.4120 -52:0.4120 -51:0.4020 -50:0.4250 -49:0.4330 -48:0.3800 -47:0.4290 -46:0.4330 -45:0.4640 -44:0.4180 -43:0.4180 -42:0.4440 -41:0.4220 -40:0.4340 -39:0.4100 -38:0.4280 -37:0.4130 -36:0.4230 -35:0.4220 -34:0.4460 -33:0.4300 -32:0.4360 -31:0.4410 -30:0.4130 -29:0.4260 -28:0.4230 -27:0.4250 -26:0.4110 -25:0.4360 -24:0.4190 -23:0.4120 -22:0.4520 -21:0.4100 -20:0.4240 -19:0.4360 -18:0.4140 -17:0.4430 -16:0.4260 -15:0.4150 -14:0.4170 -13:0.4220 -12:0.4210 -11:0.4210 -10:0.4220 -9:0.4340 -8:0.3870 -7:0.4330 -6:0.4320 -5:0.4340 -4:0.4110 -3:0.4420 -2:0.4030 -1:0.3960 0:0.4300 1:0.4120 2:0.4280 3:0.4200 4:0.4160 5:0.4070 6:0.4220 7:0.4390 8:0.4500 9:0.3950 10:0.4250 11:0.4060 12:0.4390 13:0.4300 14:0.4150 15:0.4010 16:0.4090 17:0.4580 18:0.4090 19:0.4130 20:0.4200 21:0.4060 22:0.4130 23:0.4040 24:0.4270 25:0.3960 26:0.4610 27:0.3980 28:0.3830 29:0.4330 30:0.4110 31:0.4570 32:0.3880 33:0.4160 34:0.4120 35:0.4340 36:0.3830 37:0.4030 38:0.4050 39:0.4140 40:0.4120 41:0.3880 42:0.3980 43:0.4100 44:0.3990 45:0.4200 46:0.4040 47:0.4250 48:0.4080 49:0.4130 50:0.3960 51:0.4230 52:0.4030 53:0.4360 54:0.4260 55:0.3960 56:0.4010 57:0.4160 58:0.3750 59:0.4130 60:0.3910 61:0.4140 62:0.4020 63:0.4290 64:0.3960
473	53.386000	-64:0.4060 -63:0.3880 -62:0.4110 -61:0.4040 -60:0.4000 -59:0.3920 -58:0.3930 -57:0.3770 -56:0.3810 -55:0.4060 -54:0.4100 -53:0.3720 -52:0.3800 -51:0.3960 -50:0.4130 -49:0.4370 -48:0.3980 -47:0.3840 -46:0.4000 -45:0.4130 -44:0.4130 -43:0.4070 -42:0.4170 -41:0.4100 -40:0.4390 -39:0.4300 -38:0.3800 -37:0.4000 -36:0.4000 -35:0.3830 -34:0.4120 -33:0.3800 -32:0.4070 -31:0.4250 -30:0.4160 -29:0.4490 -28:0.4140 -27:0.4060 -26:0.4180 -25:0.4250 -24:0.4130 -23:0.4380 -22:0.4220 -21:0.4010 -20:0.4100 -19:0.4150 -18:0.4260 -17:0.4080 -16:0.4150 -15:0.4160 -14:0.4060 -13:0.4420 -12:0.4390 -11:0.4270 -10:0.3950 -9:0.4380 -8:0.4150 -7:0.4170 -6:0.4130 -5:0.4380 -4:0.4390 -3:0.4160 -2:0.4080 -1:0.4150 0:0.4510 1:0.4100 2:0.4160 3:0.4120 4:0.3930 5:0.4020 6:0.4420 7:0.4600 8:0.4420 9:0.4200 10:0.4090 11:0.4260 12:0.4100 13:0.4140 14:0.4200 15:0.4170 16:0.4300 17:0.4110 18:0.4490 19:0.4220 20:0.4080 21:0.4170 22:0.4110 23:0.4440 24:0.4280 25:0.4220 26:0.4540 27:0.4140 28:0.4140 29:0.4230 30:0.4140 31:0.4420 32:0.4270 33:0.4130 34:0.4280 35:0.4210 36:0.4250 37:0.4300 38:0.4270 39:0.4050 40:0.4240 41:0.4150 42:0.4310 43:0.4350 44:0.4090 45:0.4010 46:0.4280 47:0.4200 48:0.4040 49:0.3950 50:0.3840 51:0.3970 52:0.4030 53:0.3980 54:0.4110 55:0.3880 56:0.4280 57:0.3920 58:0.4050 59:0.4100 60:0.4030 61:0.3980 62:0.4020 63:0.4310 64:0.3870
474	53.382000	-64:0.3810 -63:0.4200 -62:0.3870 -61:0.4220 -60:0.4210 -59:0.3870 -58:0.4150 -57:0.4030 -56:0.3890 -55:0.4130 -54:0.3970 -53:0.4090 -52:0.4060 -51:0.4130 -50:0.4220 -49:0.3960 -48:0.4210 -47:0.4030 -46:0.3900 -45:0.4220 -44:0.4050 -43:0.4040 -42:0.4040 -41:0.4230 -40:0.4400 -39:0.4210 -38:0.3880 -37:0.4200 -36:0.4210 -35:0.3910 -34:0.4290 -33:0.4040 -32:0.4250 -31:0.4200 -30:0.4350 -29:0.4110 -28:0.4390 -27:0.4580 -26:0.4190 -25:0.4030 -24:0.4240 -23:0.4630 -22:0.3900 -21:0.4310 -20:0.4160 -19:0.4030 -18:0.4580 -17:0.4350 -16:0.4270 -15:0.4150 -14:0.4120 -13:0.4010 -12:0.4010 -11:0.4430 -10:0.3870 -9:0.4250 -8:0.4290 -7:0.4420 -6:0.4320 -5:0.4260 -4:0.4340 -3:0.4220 -2:0.4130 -1:0.4350 0:0.4470 1:0.4130 2:0.4220 3:0.4090 4:0.4360 5:0.4290 6:0.4250 7:0.4520 8:0.4320 9:0.4280 10:0.4210 11:0.4180 12:0.3990 13:0.4120 14:0.4170 15:0.4050 16:0.4090 17:0.4120 18:0.4150 19:0.3970 20:0.3990 21:0.4130 22:0.4250 23:0.4160 24:0.4240 25:0.4140 26:0.4120 27:0.4090 28:0.4160 29:0.3800 30:0.4080 31:0.4200 32:0.4290 33:0.4200 34:0.4460 35:0.4200 36:0.3800 37:0.4040 38:0.4380 39:0.4350 40:0.4190 41:0.4000 42:0.4100 43:0.4100 44:0.3880 45:0.4330 46:0.3990 47:0.3850 48:0.4010 49:0.3940 50:0.4070 51:0.3970 52:0.4070 53:0.3850 54:0.4170 55:0.3620 56:0.3930 57:0.4100 58:0.4090 59:0.4060 60:0.4240 61:0.3960 62:0.3920 63:0.3960 64:0.3950
475	52.249000	-64:0.3570 -63:0.3300 -62:0.3610 -61:0.3650 -60:0.3780 -59:0.3830 -58:0.3610 -57:0.3830 -56:0.3980 -55:0.3940 -54:0.3960 -53:0.4070 -52:0.3880 -51:0.3590 -50:0.3890 -49:0.4000 -48:0.4050 -47:0.4240 -46:0.4160 -45:0.4310 -44:0.3990 -43:0.3750 -42:0.3830 -41:0.3620 -40:0.4080 -39:0.3980 -38:0.3780 -37:0.4070 -36:0.4060 -35:0.3950 -34:0.4000 -33:0.3800 -32:0.4030 -31:0.3870 -30:0.4090 -29:0.4170 -28:0.4080 -27:0.4330 -26:0.4140 -25:0.3950 -24:0.4110 -23:0.4210 -22:0.4050 -21:0.4140 -20:0.4010 -19:0.3750 -18:0.4130 -17:0.4230 -16:0.4150 -15:0.3950 -14:0.4000 -13:0.4060 -12:0.4110 -11:0.4120 -10:0.4090 -9:0.4250 -8:0.3980 -7:0.4020 -6:0.4070 -5:0.4250 -4:0.3930 -3:0.4080 -2:0.4330 -1:0.4330 0:0.4140 1:0.4100 2:0.4370 3:0.4000 4:0.4210 5:0.4070 6:0.4050 7:0.4240 8:0.4300 9:0.4080 10:0.3990 11:0.4220 12:0.4050 13:0.3970 14:0.4150 15:0.4180 16:0.4160 17:0.4220 18:0.4170 19:0.4310 20:0.4250 21:0.4380 22:0.4200 23:0.4040 24:0.4310 25:0.4000 26:0.4420 27:0.4020 28:0.4070 29:0.3990 30:0.4100 31:0.4230 32:0.4460 33:0.4180 34:0.4280 35:0.3980 36:0.4160 37:0.3980 38:0.4370 39:0.4180 40:0.4040 41:0.4090 42:0.3960 43:0.4290 44:0.3880 45:0.4030 46:0.3820 47:0.3900 48:0.4000 49:0.4070 50:0.4150 51:0.4070 52:0.3980 53:0.4050 54:0.4090 55:0.3970 56:0.4030 57:0.4080 58:0.4200 59:0.4160 60:0.4060 61:0.3760 62:0.4030 63:0.4250 64:0.3780
476	52.888000	-64:0.4120 -63:0.3830 -62:0.3790 -61:0.3990 -60:0.4040 -59:0.4320 -58:0.3780 -57:0.3980 -56:0.4210 -55:0.3970 -54:0.3990 -53:0.3830 -52:0.3910 -51:0.3980 -50:0.3890 -49:0.4410 -48:0.4020 -47:0.4370 -46:0.3930 -45:0.4080 -44:0.4300 -43:0.4390 -42:0.4270 -41:0.3860 -40:0.4190 -39:0.4020 -38:0.4180 -37:0.4270 -36:0.4280 -35:0.4120 -34:0.4080 -33:0.3880 -32:0.4010 -31:0.3840 -30:0.4490 -29:0.4570 -28:0.4210 -27:0.4060 -26:0.4230 -25:0.4220 -24:0.4100 -23:0.4030 -22:0.4330 -21:0.4070 -20:0.4260 -19:0.4170 -18:0.4170 -17:0.4380 -16:0.4010 -15:0.4210 -14:0.3980 -13:0.4330 -12:0.4170 -11:0.4260 -10:0.4280 -9:0.4340 -8:0.4320 -7:0.4340 -6:0.4520 -5:0.4160 -4:0.4280 -3:0.4390 -2:0.4150 -1:0.4340 0:0.4010 1:0.4290 2:0.4130 3:0.4250 4:0.4390 5:0.4130 6:0.4090 7:0.4220 8:0.4440 9:0.4060 10:0.4310 11:0.4270 12:0.4090 13:0.4250 14:0.4140 15:0.4080 16:0.4240 17:0.4280 18:0.4050 19:0.4090 20:0.3970 21:0.3960 22:0.3880 23:0.4240 24:0.3970 25:0.4150 26:0.4230 27:0.3970 28:0.4070 29:0.3950 30:0.4230 31:0.4100 32:0.4200 33:0.4020 34:0.4260 35:0.4050 36:0.3650 37:0.4270 38:0.3930 39:0.3860 40:0.4020 41:0.3980 42:0.4120 43:0.3740 44:0.4000 45:0.4210 46:0.4100 47:0.3970 48:0.3830 49:0.4080 50:0.3810 51:0.3910 52:0.3610 53:0.3880 54:0.3870 55:0.4020 56:0.3950 57:0.3740 58:0.3990 59:0.4050 60:0.3830 61:0.4000 62:0.3890 63:0.4070 64:0.3940
