t	iOTOC	Densities
437	54.772000	-64:0.4400 -63:0.4110 -62:0.4350 -61:0.4310 -60:0.4310 -59:0.4170 -58:0.4160 -57:0.4100 -56:0.4060 -55:0.4450 -54:0.4220 -53:0.4490 -52:0.4360 -51:0.5890 -50:0.3990 -49:0.4180 -48:0.4120 -47:0.4280 -46:0.4200 -45:0.4360 -44:0.4180 -43:0.4340 -42:0.4150 -41:0.4330 -40:0.4060 -39:0.4180 -38:0.4110 -37:0.4200 -36:0.3920 -35:0.4070 -34:0.4160 -33:0.4390 -32:0.4210 -31:0.4270 -30:0.4130 -29:0.4160 -28:0.4200 -27:0.4120 -26:0.4010 -25:0.4090 -24:0.4220 -23:0.4200 -22:0.4100 -21:0.4290 -20:0.4280 -19:0.4310 -18:0.4010 -17:0.4310 -16:0.4220 -15:0.4290 -14:0.4000 -13:0.4170 -12:0.4300 -11:0.4510 -10:0.4110 -9:0.4300 -8:0.4300 -7:0.4340 -6:0.4090 -5:0.4110 -4:0.4370 -3:0.4420 -2:0.4510 -1:0.4130 0:0.4020 1:0.4410 2:0.4140 3:0.4440 4:0.4040 5:0.4250 6:0.4150 7:0.4020 8:0.4250 9:0.4290 10:0.4270 11:0.4270 12:0.4110 13:0.4420 14:0.4360 15:0.4440 16:0.3950 17:0.4570 18:0.4400 19:0.4220 20:0.4320 21:0.4280 22:0.4030 23:0.4370 24:0.4140 25:0.4110 26:0.4190 27:0.4150 28:0.4300 29:0.4450 30:0.4240 31:0.4240 32:0.4320 33:0.4380 34:0.4270 35:0.4330 36:0.4140 37:0.4120 38:0.4240 39:0.4180 40:0.4200 41:0.4220 42:0.4070 43:0.4020 44:0.4320 45:0.4360 46:0.4050 47:0.4280 48:0.4320 49:0.4280 50:0.4440 51:0.4440 52:0.4260 53:0.4110 54:0.4220 55:0.4390 56:0.4320 57:0.4370 58:0.4310 59:0.4050 60:0.4290 61:0.4190 62:0.4150 63:0.4230 64:0.4330
438	54.053000	-64:0.4190 -63:0.3970 -62:0.4300 -61:0.4260 -60:0.4110 -59:0.3930 -58:0.4080 -57:0.3940 -56:0.4110 -55:0.4180 -54:0.4140 -53:0.4320 -52:0.3990 -51:0.4210 -50:0.3940 -49:0.4200 -48:0.4160 -47:0.3960 -46:0.4390 -45:0.4160 -44:0.4410 -43:0.4080 -42:0.4160 -41:0.4050 -40:0.4180 -39:0.4240 -38:0.4240 -37:0.4140 -36:0.4090 -35:0.4360 -34:0.4180 -33:0.4290 -32:0.4080 -31:0.3930 -30:0.4570 -29:0.4320 -28:0.4120 -27:0.4110 -26:0.4230 -25:0.4180 -24:0.4320 -23:0.4230 -22:0.4300 -21:0.3790 -20:0.4160 -19:0.3980 -18:0.4120 -17:0.4420 -16:0.4090 -15:0.4020 -14:0.4080 -13:0.4170 -12:0.4170 -11:0.4290 -10:0.4300 -9:0.4100 -8:0.4080 -7:0.4200 -6:0.4140 -5:0.4170 -4:0.4110 -3:0.4030 -2:0.4370 -1:0.4260 0:0.4180 1:0.4150 2:0.4390 3:0.4020 4:0.4270 5:0.4100 6:0.3940 7:0.4160 8:0.4550 9:0.4170 10:0.4330 11:0.4170 12:0.4110 13:0.4370 14:0.4310 15:0.4020 16:0.3900 17:0.4170 18:0.4200 19:0.4410 20:0.4280 21:0.4130 22:0.4260 23:0.4300 24:0.4160 25:0.4210 26:0.4300 27:0.4190 28:0.4180 29:0.4010 30:0.4190 31:0.4110 32:0.4250 33:0.4110 34:0.4240 35:0.4050 36:0.4050 37:0.4460 38:0.4210 39:0.4160 40:0.4080 41:0.4340 42:0.4100 43:0.4110 44:0.4240 45:0.4030 46:0.4350 47:0.4250 48:0.4160 49:0.4040 50:0.3960 51:0.3980 52:0.5770 53:0.4310 54:0.4030 55:0.4380 56:0.4150 57:0.4020 58:0.4030 59:0.4430 60:0.4220 61:0.4550 62:0.4120 63:0.4390 64:0.4320
439	53.465000	-64:0.3890 -63:0.4160 -62:0.4200 -61:0.4250 -60:0.3850 -59:0.3990 -58:0.4170 -57:0.3850 -56:0.3920 -55:0.4020 -54:0.4170 -53:0.5610 -52:0.4220 -51:0.4020 -50:0.3990 -49:0.4220 -48:0.4150 -47:0.4210 -46:0.4300 -45:0.4120 -44:0.4160 -43:0.3920 -42:0.4120 -41:0.4110 -40:0.4220 -39:0.4010 -38:0.4390 -37:0.4120 -36:0.4020 -35:0.4160 -34:0.4070 -33:0.3800 -32:0.3900 -31:0.4420 -30:0.4030 -29:0.4280 -28:0.4060 -27:0.4040 -26:0.4090 -25:0.4320 -24:0.4030 -23:0.4330 -22:0.4260 -21:0.4130 -20:0.3900 -19:0.4180 -18:0.3990 -17:0.4300 -16:0.3890 -15:0.4140 -14:0.4130 -13:0.3960 -12:0.4240 -11:0.3840 -10:0.3970 -9:0.4340 -8:0.4300 -7:0.4300 -6:0.4090 -5:0.4200 -4:0.4000 -3:0.4160 -2:0.4070 -1:0.4350 0:0.4400 1:0.3770 2:0.4160 3:0.4490 4:0.4170 5:0.4440 6:0.4150 7:0.4080 8:0.4000 9:0.4020 10:0.3970 11:0.4360 12:0.3950 13:0.4130 14:0.4120 15:0.4350 16:0.4170 17:0.4050 18:0.4140 19:0.4170 20:0.4210 21:0.4150 22:0.4100 23:0.4070 24:0.4220 25:0.4340 26:0.3920 27:0.4310 28:0.4510 29:0.4240 30:0.4150 31:0.4110 32:0.3970 33:0.4150 34:0.4170 35:0.4210 36:0.4150 37:0.4290 38:0.4500 39:0.3930 40:0.3980 41:0.4300 42:0.4080 43:0.3890 44:0.4320 45:0.4140 46:0.4200 47:0.4190 48:0.4290 49:0.4360 50:0.3930 51:0.4110 52:0.3860 53:0.4310 54:0.4180 55:0.4050 56:0.3910 57:0.4270 58:0.4200 59:0.4230 60:0.4150 61:0.4030 62:0.4180 63:0.4220 64:0.3830
440	55.444000	-64:0.4450 -63:0.4190 -62:0.4400 -61:0.4310 -60:0.4440 -59:0.4600 -58:0.4380 -57:0.4020 -56:0.4220 -55:0.4560 -54:0.4340 -53:0.4410 -52:0.4220 -51:0.4240 -50:0.4150 -49:0.4120 -48:0.4400 -47:0.4510 -46:0.4560 -45:0.4450 -44:0.4640 -43:0.4310 -42:0.4160 -41:0.4070 -40:0.4440 -39:0.4290 -38:0.4330 -37:0.4450 -36:0.4410 -35:0.4400 -34:0.4280 -33:0.4150 -32:0.4170 -31:0.4410 -30:0.4380 -29:0.4240 -28:0.4300 -27:0.4140 -26:0.4110 -25:0.4390 -24:0.4490 -23:0.4390 -22:0.4290 -21:0.4040 -20:0.4330 -19:0.4020 -18:0.4280 -17:0.4330 -16:0.4380 -15:0.4480 -14:0.4300 -13:0.4530 -12:0.4250 -11:0.4190 -10:0.4240 -9:0.4340 -8:0.4120 -7:0.4350 -6:0.4060 -5:0.4340 -4:0.4530 -3:0.4160 -2:0.4450 -1:0.4390 0:0.4240 1:0.3900 2:0.4250 3:0.4490 4:0.4420 5:0.4050 6:0.4340 7:0.4520 8:0.4220 9:0.4070 10:0.4310 11:0.4310 12:0.4380 13:0.4230 14:0.4330 15:0.4420 16:0.4410 17:0.4020 18:0.4480 19:0.4010 20:0.4320 21:0.4250 22:0.4220 23:0.4380 24:0.4160 25:0.4270 26:0.4290 27:0.4040 28:0.4280 29:0.4290 30:0.4010 31:0.4300 32:0.4380 33:0.4360 34:0.4410 35:0.4450 36:0.4190 37:0.4130 38:0.4460 39:0.3830 40:0.4150 41:0.4230 42:0.4100 43:0.4240 44:0.4240 45:0.4100 46:0.4410 47:0.4290 48:0.4190 49:0.4550 50:0.4170 51:0.4150 52:0.4260 53:0.4200 54:0.5840 55:0.4540 56:0.4200 57:0.4500 58:0.4290 59:0.4030 60:0.4360 61:0.4250 62:0.4240 63:0.4050 64:0.4120
441	55.131000	-64:0.4000 -63:0.4170 -62:0.4190 -61:0.4310 -60:0.4330 -59:0.4480 -58:0.4260 -57:0.4110 -56:0.4510 -55:0.5960 -54:0.4290 -53:0.4250 -52:0.4190 -51:0.4160 -50:0.4460 -49:0.4250 -48:0.4110 -47:0.4260 -46:0.4250 -45:0.4210 -44:0.4290 -43:0.4310 -42:0.4230 -41:0.4250 -40:0.4360 -39:0.4030 -38:0.4040 -37:0.4190 -36:0.4390 -35:0.4240 -34:0.4200 -33:0.4360 -32:0.4140 -31:0.4150 -30:0.4380 -29:0.4200 -28:0.4110 -27:0.4070 -26:0.4390 -25:0.4380 -24:0.4170 -23:0.4470 -22:0.4280 -21:0.4090 -20:0.4370 -19:0.4290 -18:0.4110 -17:0.4260 -16:0.4250 -15:0.4300 -14:0.4180 -13:0.4090 -12:0.4290 -11:0.4470 -10:0.4160 -9:0.4250 -8:0.4210 -7:0.4340 -6:0.4170 -5:0.4450 -4:0.3980 -3:0.4270 -2:0.4520 -1:0.4300 0:0.4240 1:0.4240 2:0.4340 3:0.4400 4:0.4220 5:0.4430 6:0.4130 7:0.4170 8:0.3990 9:0.4390 10:0.4420 11:0.4330 12:0.4550 13:0.4480 14:0.4360 15:0.4180 16:0.4270 17:0.4340 18:0.4360 19:0.4360 20:0.4120 21:0.4240 22:0.4180 23:0.4300 24:0.4270 25:0.4280 26:0.4330 27:0.4470 28:0.4180 29:0.4260 30:0.4130 31:0.4540 32:0.4450 33:0.4100 34:0.4270 35:0.4110 36:0.4070 37:0.4380 38:0.4220 39:0.4340 40:0.4060 41:0.4470 42:0.4220 43:0.4140 44:0.4580 45:0.4290 46:0.4040 47:0.3900 48:0.4420 49:0.4040 50:0.4420 51:0.4040 52:0.4100 53:0.4270 54:0.4360 55:0.4230 56:0.4250 57:0.4090 58:0.4230 59:0.4300 60:0.4290 61:0.4400 62:0.4310 63:0.4360 64:0.4330
442	55.430000	-64:0.4320 -63:0.4110 -62:0.4090 -61:0.4300 -60:0.4210 -59:0.4550 -58:0.4010 -57:0.4180 -56:0.4220 -55:0.4510 -54:0.4340 -53:0.4340 -52:0.4270 -51:0.4560 -50:0.4230 -49:0.4450 -48:0.4400 -47:0.4360 -46:0.4470 -45:0.4470 -44:0.4350 -43:0.4310 -42:0.4300 -41:0.4360 -40:0.4240 -39:0.4590 -38:0.4330 -37:0.4600 -36:0.4380 -35:0.4280 -34:0.4240 -33:0.4350 -32:0.4280 -31:0.4220 -30:0.4310 -29:0.4190 -28:0.4060 -27:0.4280 -26:0.4560 -25:0.4340 -24:0.4300 -23:0.4180 -22:0.4650 -21:0.4200 -20:0.4280 -19:0.4140 -18:0.4390 -17:0.4290 -16:0.4330 -15:0.4230 -14:0.4190 -13:0.4200 -12:0.4590 -11:0.4030 -10:0.4510 -9:0.4310 -8:0.4060 -7:0.4260 -6:0.4580 -5:0.4140 -4:0.4080 -3:0.4350 -2:0.4460 -1:0.4400 0:0.4390 1:0.3930 2:0.4090 3:0.4150 4:0.4300 5:0.4320 6:0.4080 7:0.4050 8:0.4480 9:0.4310 10:0.4420 11:0.4340 12:0.4130 13:0.3970 14:0.4440 15:0.4010 16:0.4370 17:0.4290 18:0.4450 19:0.4310 20:0.4480 21:0.4360 22:0.4040 23:0.4290 24:0.4110 25:0.4340 26:0.4280 27:0.4280 28:0.4640 29:0.4260 30:0.4230 31:0.4040 32:0.4270 33:0.4420 34:0.4410 35:0.4340 36:0.4440 37:0.4140 38:0.4110 39:0.4370 40:0.3930 41:0.4250 42:0.4330 43:0.4160 44:0.4250 45:0.4250 46:0.4430 47:0.4050 48:0.4280 49:0.4500 50:0.4350 51:0.4470 52:0.4310 53:0.4240 54:0.4310 55:0.3910 56:0.5750 57:0.4200 58:0.4030 59:0.4180 60:0.4050 61:0.4270 62:0.4490 63:0.4250 64:0.4270
443	54.918000	-64:0.4240 -63:0.4060 -62:0.4170 -61:0.4400 -60:0.4060 -59:0.4190 -58:0.4270 -57:0.5990 -56:0.3960 -55:0.4120 -54:0.4440 -53:0.4410 -52:0.4140 -51:0.4370 -50:0.4070 -49:0.4190 -48:0.4140 -47:0.4050 -46:0.4200 -45:0.4110 -44:0.4150 -43:0.4460 -42:0.4250 -41:0.4380 -40:0.4270 -39:0.4310 -38:0.3890 -37:0.4140 -36:0.3990 -35:0.4310 -34:0.3930 -33:0.4420 -32:0.4020 -31:0.4450 -30:0.3920 -29:0.4370 -28:0.4050 -27:0.4060 -26:0.4460 -25:0.4300 -24:0.4300 -23:0.4510 -22:0.4190 -21:0.4320 -20:0.4340 -19:0.3910 -18:0.4280 -17:0.4070 -16:0.4440 -15:0.4520 -14:0.4390 -13:0.4440 -12:0.4300 -11:0.4270 -10:0.4170 -9:0.4410 -8:0.4160 -7:0.4080 -6:0.4330 -5:0.4470 -4:0.4250 -3:0.4190 -2:0.4210 -1:0.4410 0:0.4200 1:0.4260 2:0.4170 3:0.4250 4:0.4640 5:0.4150 6:0.4170 7:0.4310 8:0.4350 9:0.4220 10:0.4160 11:0.4450 12:0.4100 13:0.4320 14:0.4520 15:0.4520 16:0.4230 17:0.4300 18:0.4450 19:0.4310 20:0.4200 21:0.4210 22:0.4130 23:0.4260 24:0.4270 25:0.4160 26:0.4220 27:0.4310 28:0.4570 29:0.3920 30:0.4170 31:0.4420 32:0.4360 33:0.4030 34:0.4270 35:0.4290 36:0.4110 37:0.4460 38:0.4180 39:0.4220 40:0.4100 41:0.4200 42:0.4260 43:0.4380 44:0.4120 45:0.4270 46:0.4400 47:0.4280 48:0.4300 49:0.4370 50:0.4330 51:0.4050 52:0.4030 53:0.4050 54:0.4150 55:0.4360 56:0.4140 57:0.4180 58:0.3900 59:0.4400 60:0.4400 61:0.4420 62:0.4390 63:0.4320 64:0.3870
444	54.694000	-64:0.4260 -63:0.4170 -62:0.4330 -61:0.4300 -60:0.4370 -59:0.4020 -58:0.4370 -57:0.4180 -56:0.4430 -55:0.4260 -54:0.4380 -53:0.4390 -52:0.4140 -51:0.4260 -50:0.4090 -49:0.4360 -48:0.3890 -47:0.4050 -46:0.4620 -45:0.4490 -44:0.4330 -43:0.4070 -42:0.4180 -41:0.4190 -40:0.4150 -39:0.4330 -38:0.4180 -37:0.4280 -36:0.4230 -35:0.4400 -34:0.4310 -33:0.4330 -32:0.4080 -31:0.4380 -30:0.3950 -29:0.4510 -28:0.4360 -27:0.4200 -26:0.4220 -25:0.4230 -24:0.4280 -23:0.4050 -22:0.4400 -21:0.4030 -20:0.4060 -19:0.4340 -18:0.4010 -17:0.4100 -16:0.3970 -15:0.4400 -14:0.4170 -13:0.4080 -12:0.4280 -11:0.4320 -10:0.4320 -9:0.4540 -8:0.4320 -7:0.4180 -6:0.4120 -5:0.4250 -4:0.4070 -3:0.4320 -2:0.4140 -1:0.4380 0:0.4290 1:0.4080 2:0.4080 3:0.4200 4:0.4240 5:0.3940 6:0.4510 7:0.4080 8:0.4180 9:0.3950 10:0.4520 11:0.4200 12:0.4230 13:0.4260 14:0.4410 15:0.4340 16:0.4220 17:0.4380 18:0.4300 19:0.4050 20:0.4290 21:0.4080 22:0.4030 23:0.4100 24:0.4090 25:0.4150 26:0.4250 27:0.4330 28:0.4300 29:0.4000 30:0.4250 31:0.4610 32:0.4160 33:0.4110 34:0.4120 35:0.4600 36:0.4060 37:0.4230 38:0.4230 39:0.3980 40:0.4070 41:0.4180 42:0.4340 43:0.4440 44:0.3930 45:0.4040 46:0.4630 47:0.4190 48:0.4230 49:0.4090 50:0.4320 51:0.4220 52:0.4200 53:0.4200 54:0.4410 55:0.4310 56:0.4030 57:0.4260 58:0.5880 59:0.4050 60:0.4090 61:0.4270 62:0.4110 63:0.4290 64:0.4330
445	55.243000	-64:0.4110 -63:0.4040 -62:0.4600 -61:0.4200 -60:0.4160 -59:0.5560 -58:0.4720 -57:0.4200 -56:0.4260 -55:0.4350 -54:0.4150 -53:0.4230 -52:0.4060 -51:0.4380 -50:0.4190 -49:0.4600 -48:0.4260 -47:0.4320 -46:0.4220 -45:0.4360 -44:0.4360 -43:0.4460 -42:0.4350 -41:0.4470 -40:0.4170 -39:0.4430 -38:0.4190 -37:0.4340 -36:0.4170 -35:0.4260 -34:0.4320 -33:0.4490 -32:0.4450 -31:0.4190 -30:0.4110 -29:0.4310 -28:0.4140 -27:0.4300 -26:0.4330 -25:0.4100 -24:0.4410 -23:0.4220 -22:0.4250 -21:0.4300 -20:0.4330 -19:0.4390 -18:0.4290 -17:0.4420 -16:0.4580 -15:0.4440 -14:0.4320 -13:0.4180 -12:0.4320 -11:0.4070 -10:0.4180 -9:0.4460 -8:0.4270 -7:0.4270 -6:0.4180 -5:0.4250 -4:0.4280 -3:0.4340 -2:0.4060 -1:0.4410 0:0.4430 1:0.4130 2:0.4180 3:0.4370 4:0.4220 5:0.4390 6:0.4360 7:0.4050 8:0.4350 9:0.4200 10:0.4150 11:0.3960 12:0.4170 13:0.4230 14:0.4370 15:0.4400 16:0.4240 17:0.4710 18:0.4090 19:0.4260 20:0.4360 21:0.4240 22:0.4220 23:0.4130 24:0.4250 25:0.4200 26:0.3730 27:0.4420 28:0.4000 29:0.4240 30:0.4390 31:0.4470 32:0.4230 33:0.4350 34:0.4200 35:0.4140 36:0.4200 37:0.4470 38:0.4220 39:0.4120 40:0.4380 41:0.4050 42:0.4300 43:0.3980 44:0.4080 45:0.4080 46:0.4190 47:0.4360 48:0.4330 49:0.4340 50:0.4140 51:0.4200 52:0.4300 53:0.4350 54:0.4240 55:0.4390 56:0.4200 57:0.4320 58:0.4050 59:0.4350 60:0.4380 61:0.4440 62:0.4150 63:0.4500 64:0.4360
446	54.643000	-64:0.4430 -63:0.4160 -62:0.4410 -61:0.4120 -60:0.4150 -59:0.4260 -58:0.4000 -57:0.4340 -56:0.4230 -55:0.4260 -54:0.4360 -53:0.4740 -52:0.4410 -51:0.4160 -50:0.4190 -49:0.4060 -48:0.4100 -47:0.4280 -46:0.4350 -45:0.4380 -44:0.4110 -43:0.4130 -42:0.4580 -41:0.4310 -40:0.4430 -39:0.4250 -38:0.4250 -37:0.4290 -36:0.4220 -35:0.4200 -34:0.4020 -33:0.4120 -32:0.4350 -31:0.4200 -30:0.3990 -29:0.4420 -28:0.4260 -27:0.4040 -26:0.4550 -25:0.4350 -24:0.4170 -23:0.4440 -22:0.4160 -21:0.4310 -20:0.4280 -19:0.4100 -18:0.4420 -17:0.3920 -16:0.4360 -15:0.3890 -14:0.4470 -13:0.4120 -12:0.4270 -11:0.4140 -10:0.4420 -9:0.3970 -8:0.4170 -7:0.4330 -6:0.4260 -5:0.4220 -4:0.4230 -3:0.4080 -2:0.4380 -1:0.3910 0:0.4300 1:0.4150 2:0.4370 3:0.3990 4:0.4470 5:0.4050 6:0.4330 7:0.4190 8:0.4140 9:0.4060 10:0.4370 11:0.4180 12:0.4060 13:0.4150 14:0.4270 15:0.4240 16:0.4050 17:0.4280 18:0.4320 19:0.4100 20:0.4190 21:0.3980 22:0.4370 23:0.4080 24:0.4180 25:0.4140 26:0.4000 27:0.4150 28:0.4320 29:0.4230 30:0.4120 31:0.4230 32:0.4030 33:0.4240 34:0.4190 35:0.4240 36:0.4090 37:0.4200 38:0.4180 39:0.4140 40:0.4180 41:0.4450 42:0.4190 43:0.4640 44:0.4370 45:0.4150 46:0.3990 47:0.4040 48:0.4030 49:0.4120 50:0.4320 51:0.3930 52:0.4120 53:0.4330 54:0.4210 55:0.4210 56:0.4450 57:0.4140 58:0.4080 59:0.4430 60:0.6060 61:0.4520 62:0.4100 63:0.4190 64:0.4330
447	54.977000	-64:0.4330 -63:0.4330 -62:0.4130 -61:0.5760 -60:0.4200 -59:0.4400 -58:0.4310 -57:0.4220 -56:0.4410 -55:0.4230 -54:0.4170 -53:0.4380 -52:0.4310 -51:0.4300 -50:0.4390 -49:0.4420 -48:0.4000 -47:0.4280 -46:0.3850 -45:0.4300 -44:0.4400 -43:0.4190 -42:0.4050 -41:0.3990 -40:0.4340 -39:0.4470 -38:0.4320 -37:0.4040 -36:0.3910 -35:0.4400 -34:0.4040 -33:0.4240 -32:0.3950 -31:0.4370 -30:0.4150 -29:0.4200 -28:0.4400 -27:0.4320 -26:0.3930 -25:0.4620 -24:0.4380 -23:0.4380 -22:0.4170 -21:0.4340 -20:0.4220 -19:0.4050 -18:0.4130 -17:0.4460 -16:0.4090 -15:0.4220 -14:0.4080 -13:0.4600 -12:0.4510 -11:0.4380 -10:0.4250 -9:0.4450 -8:0.4210 -7:0.4060 -6:0.4100 -5:0.4100 -4:0.4120 -3:0.4350 -2:0.4220 -1:0.4020 0:0.4320 1:0.4460 2:0.4170 3:0.4260 4:0.4100 5:0.4280 6:0.4210 7:0.4320 8:0.4100 9:0.4250 10:0.4260 11:0.4270 12:0.4200 13:0.4310 14:0.4010 15:0.4090 16:0.4420 17:0.4300 18:0.4370 19:0.4490 20:0.4100 21:0.4270 22:0.4290 23:0.4130 24:0.4510 25:0.4300 26:0.4110 27:0.4330 28:0.4400 29:0.4310 30:0.4300 31:0.4170 32:0.4290 33:0.4390 34:0.3770 35:0.4200 36:0.4080 37:0.4180 38:0.4220 39:0.4130 40:0.4060 41:0.4430 42:0.4160 43:0.4320 44:0.4240 45:0.4490 46:0.4050 47:0.4240 48:0.4210 49:0.4280 50:0.4420 51:0.4280 52:0.4230 53:0.4040 54:0.4100 55:0.4420 56:0.4430 57:0.4140 58:0.4550 59:0.4210 60:0.4210 61:0.4570 62:0.4400 63:0.4420 64:0.4260
448	55.264000	-64:0.4180 -63:0.4310 -62:0.4390 -61:0.4500 -60:0.4310 -59:0.4270 -58:0.4080 -57:0.4120 -56:0.4280 -55:0.4480 -54:0.4460 -53:0.4290 -52:0.4160 -51:0.4200 -50:0.4280 -49:0.4190 -48:0.4360 -47:0.4430 -46:0.4180 -45:0.4320 -44:0.4270 -43:0.4690 -42:0.4030 -41:0.4120 -40:0.4460 -39:0.4310 -38:0.3920 -37:0.4290 -36:0.4140 -35:0.4070 -34:0.4240 -33:0.4380 -32:0.4300 -31:0.4060 -30:0.4390 -29:0.4270 -28:0.4140 -27:0.4430 -26:0.4250 -25:0.4260 -24:0.4400 -23:0.4260 -22:0.4290 -21:0.4000 -20:0.4490 -19:0.4240 -18:0.4480 -17:0.4430 -16:0.4400 -15:0.4420 -14:0.4220 -13:0.4130 -12:0.4170 -11:0.4390 -10:0.4070 -9:0.4100 -8:0.4290 -7:0.4160 -6:0.4170 -5:0.4330 -4:0.3960 -3:0.4540 -2:0.4280 -1:0.4350 0:0.4320 1:0.4310 2:0.4520 3:0.4110 4:0.4500 5:0.4490 6:0.4160 7:0.4400 8:0.4380 9:0.4170 10:0.4390 11:0.4690 12:0.4690 13:0.3810 14:0.4240 15:0.4210 16:0.4210 17:0.3990 18:0.4350 19:0.4140 20:0.4120 21:0.3960 22:0.4380 23:0.4130 24:0.4160 25:0.4270 26:0.4320 27:0.4440 28:0.4190 29:0.4520 30:0.4350 31:0.4090 32:0.4410 33:0.4400 34:0.4170 35:0.4220 36:0.4420 37:0.4340 38:0.4190 39:0.4240 40:0.4410 41:0.3960 42:0.4330 43:0.4170 44:0.4220 45:0.4130 46:0.4370 47:0.4130 48:0.4450 49:0.4330 50:0.4370 51:0.4480 52:0.4170 53:0.4340 54:0.4180 55:0.4040 56:0.3920 57:0.4210 58:0.4390 59:0.4350 60:0.4230 61:0.4380 62:0.5760 63:0.4200 64:0.4340
449	56.309000	-64:0.4350 -63:0.5670 -62:0.4220 -61:0.4370 -60:0.4480 -59:0.4260 -58:0.4310 -57:0.4280 -56:0.4330 -55:0.4430 -54:0.4590 -53:0.4450 -52:0.4370 -51:0.4280 -50:0.4350 -49:0.4450 -48:0.4190 -47:0.4450 -46:0.4210 -45:0.4370 -44:0.4290 -43:0.4350 -42:0.4270 -41:0.4200 -40:0.4450 -39:0.4510 -38:0.4330 -37:0.4310 -36:0.4100 -35:0.4330 -34:0.4400 -33:0.4290 -32:0.4350 -31:0.4360 -30:0.4310 -29:0.4370 -28:0.4300 -27:0.4630 -26:0.4380 -25:0.4380 -24:0.4470 -23:0.4230 -22:0.4340 -21:0.4020 -20:0.4340 -19:0.4480 -18:0.4290 -17:0.4730 -16:0.4340 -15:0.4550 -14:0.4500 -13:0.4300 -12:0.4450 -11:0.4320 -10:0.4260 -9:0.4340 -8:0.4590 -7:0.4510 -6:0.4160 -5:0.4080 -4:0.4420 -3:0.4400 -2:0.4290 -1:0.4150 0:0.4320 1:0.4310 2:0.4270 3:0.4490 4:0.4530 5:0.4370 6:0.4330 7:0.4350 8:0.4520 9:0.4340 10:0.4460 11:0.4680 12:0.4260 13:0.4320 14:0.4470 15:0.4090 16:0.4340 17:0.4680 18:0.4340 19:0.4120 20:0.4630 21:0.4220 22:0.4360 23:0.4380 24:0.4240 25:0.4320 26:0.4200 27:0.4290 28:0.4530 29:0.4420 30:0.4450 31:0.4290 32:0.4330 33:0.4280 34:0.4540 35:0.4300 36:0.4300 37:0.4460 38:0.4440 39:0.4180 40:0.4280 41:0.4500 42:0.4480 43:0.4340 44:0.4450 45:0.4320 46:0.4470 47:0.4110 48:0.4360 49:0.4320 50:0.4310 51:0.4420 52:0.3900 53:0.4240 54:0.4170 55:0.4440 56:0.4250 57:0.4110 58:0.4590 59:0.4370 60:0.4320 61:0.4620 62:0.4320 63:0.4330 64:0.4440
450	55.374000	-64:0.4460 -63:0.4280 -62:0.4260 -61:0.4570 -60:0.4260 -59:0.4260 -58:0.4260 -57:0.4270 -56:0.4370 -55:0.4220 -54:0.4440 -53:0.4160 -52:0.4360 -51:0.4320 -50:0.4140 -49:0.4440 -48:0.4160 -47:0.4210 -46:0.4270 -45:0.4100 -44:0.4550 -43:0.4630 -42:0.4490 -41:0.4170 -40:0.4390 -39:0.4390 -38:0.4080 -37:0.4190 -36:0.4270 -35:0.4210 -34:0.4350 -33:0.4460 -32:0.4280 -31:0.4490 -30:0.4350 -29:0.4160 -28:0.4330 -27:0.4180 -26:0.4510 -25:0.4340 -24:0.4410 -23:0.4260 -22:0.4220 -21:0.4520 -20:0.4100 -19:0.4240 -18:0.4400 -17:0.4410 -16:0.4300 -15:0.4090 -14:0.4210 -13:0.4290 -12:0.4540 -11:0.4190 -10:0.4390 -9:0.4180 -8:0.3930 -7:0.4250 -6:0.4340 -5:0.4310 -4:0.4330 -3:0.4430 -2:0.4240 -1:0.4100 0:0.4230 1:0.4330 2:0.4340 3:0.4170 4:0.4170 5:0.3980 6:0.4480 7:0.4010 8:0.4270 9:0.4260 10:0.4520 11:0.4290 12:0.4130 13:0.4400 14:0.4210 15:0.4250 16:0.4380 17:0.4220 18:0.4050 19:0.4500 20:0.4310 21:0.4340 22:0.4580 23:0.4170 24:0.4010 25:0.4290 26:0.4140 27:0.4330 28:0.4410 29:0.4050 30:0.4270 31:0.4110 32:0.4280 33:0.4560 34:0.4580 35:0.4350 36:0.4460 37:0.4320 38:0.4180 39:0.4030 40:0.4500 41:0.4260 42:0.4100 43:0.4230 44:0.4050 45:0.4170 46:0.4470 47:0.3850 48:0.4270 49:0.4300 50:0.4370 51:0.4470 52:0.4460 53:0.4130 54:0.4110 55:0.4270 56:0.4160 57:0.4140 58:0.4290 59:0.4370 60:0.4440 61:0.4010 62:0.4200 63:0.4300 64:0.5550
