t	iOTOC	Densities
179	64.519000	-64:0.5240 -63:0.4770 -62:0.5030 -61:0.4900 -60:0.5130 -59:0.4800 -58:0.4820 -57:0.5060 -56:0.5210 -55:0.4980 -54:0.5170 -53:0.4870 -52:0.4820 -51:0.4930 -50:0.4860 -49:0.4840 -48:0.5130 -47:0.5070 -46:0.4880 -45:0.5060 -44:0.5030 -43:0.5050 -42:0.4770 -41:0.4950 -40:0.5100 -39:0.5110 -38:0.5120 -37:0.5000 -36:0.5040 -35:0.5050 -34:0.4890 -33:0.4970 -32:0.5020 -31:0.4880 -30:0.4970 -29:0.5060 -28:0.4740 -27:0.5100 -26:0.5000 -25:0.4750 -24:0.5160 -23:0.5030 -22:0.5150 -21:0.4970 -20:0.5010 -19:0.5250 -18:0.4780 -17:0.5000 -16:0.4890 -15:0.5030 -14:0.5240 -13:0.5050 -12:0.5180 -11:0.4910 -10:0.5060 -9:0.5080 -8:0.5090 -7:0.5080 -6:0.5210 -5:0.4960 -4:0.4900 -3:0.4680 -2:0.5030 -1:0.4840 0:0.5000 1:0.5050 2:0.4960 3:0.5020 4:0.4720 5:0.5230 6:0.5020 7:0.5210 8:0.5080 9:0.4790 10:0.4990 11:0.5270 12:0.4830 13:0.4670 14:0.5170 15:0.5090 16:0.5000 17:0.5050 18:0.5190 19:0.4740 20:0.4920 21:0.5090 22:0.4760 23:0.4950 24:0.5090 25:0.5120 26:0.4720 27:0.5140 28:0.5120 29:0.4760 30:0.5010 31:0.5030 32:0.4900 33:0.4970 34:0.5180 35:0.5180 36:0.5200 37:0.5000 38:0.4980 39:0.5060 40:0.5160 41:0.4720 42:0.5320 43:0.4880 44:0.5060 45:0.4870 46:0.4820 47:0.4930 48:0.4940 49:0.4840 50:0.5410 51:0.4840 52:0.5120 53:0.4990 54:0.4670 55:0.5250 56:0.4850 57:0.4970 58:0.5120 59:0.5100 60:0.4940 61:0.4950 62:0.5280 63:0.5070 64:0.5080
180	64.346000	-64:0.5020 -63:0.4870 -62:0.4950 -61:0.5050 -60:0.4930 -59:0.5000 -58:0.5070 -57:0.5050 -56:0.4860 -55:0.4960 -54:0.4870 -53:0.5020 -52:0.4930 -51:0.4920 -50:0.5170 -49:0.4930 -48:0.4740 -47:0.4930 -46:0.5000 -45:0.4710 -44:0.4900 -43:0.5090 -42:0.5100 -41:0.4860 -40:0.4740 -39:0.4850 -38:0.5000 -37:0.5060 -36:0.4910 -35:0.4990 -34:0.4790 -33:0.4870 -32:0.5170 -31:0.4790 -30:0.4990 -29:0.5230 -28:0.5090 -27:0.5110 -26:0.5160 -25:0.4760 -24:0.5120 -23:0.4990 -22:0.4950 -21:0.4860 -20:0.4880 -19:0.5050 -18:0.4900 -17:0.4960 -16:0.4950 -15:0.5050 -14:0.4950 -13:0.4940 -12:0.5090 -11:0.4930 -10:0.4930 -9:0.5140 -8:0.4900 -7:0.5070 -6:0.4870 -5:0.4710 -4:0.4800 -3:0.4760 -2:0.4840 -1:0.5100 0:0.5320 1:0.5000 2:0.5040 3:0.4820 4:0.5000 5:0.5010 6:0.5130 7:0.5210 8:0.5250 9:0.5250 10:0.4870 11:0.4780 12:0.4850 13:0.5100 14:0.5100 15:0.5090 16:0.4870 17:0.5140 18:0.5120 19:0.4730 20:0.5010 21:0.5180 22:0.4930 23:0.4820 24:0.5100 25:0.4900 26:0.5140 27:0.5050 28:0.5030 29:0.4680 30:0.5120 31:0.4760 32:0.4990 33:0.4890 34:0.4790 35:0.4950 36:0.5260 37:0.5100 38:0.5110 39:0.5050 40:0.5090 41:0.4990 42:0.5140 43:0.5000 44:0.5190 45:0.5010 46:0.5040 47:0.5140 48:0.5140 49:0.4970 50:0.5010 51:0.5080 52:0.5120 53:0.4700 54:0.4600 55:0.4960 56:0.4960 57:0.5270 58:0.4890 59:0.5110 60:0.4670 61:0.5030 62:0.5210 63:0.5050 64:0.5370
181	64.705000	-64:0.4830 -63:0.4820 -62:0.5010 -61:0.5210 -60:0.4920 -59:0.5180 -58:0.4960 -57:0.5210 -56:0.4990 -55:0.4910 -54:0.5150 -53:0.4940 -52:0.5050 -51:0.5050 -50:0.5420 -49:0.5300 -48:0.4740 -47:0.5020 -46:0.5090 -45:0.4830 -44:0.4730 -43:0.4920 -42:0.5060 -41:0.4830 -40:0.4970 -39:0.4780 -38:0.5360 -37:0.5010 -36:0.5290 -35:0.5240 -34:0.4840 -33:0.4880 -32:0.5220 -31:0.5000 -30:0.4760 -29:0.4820 -28:0.4900 -27:0.5090 -26:0.5130 -25:0.4820 -24:0.4840 -23:0.4930 -22:0.5040 -21:0.5000 -20:0.5370 -19:0.5290 -18:0.5070 -17:0.4770 -16:0.5060 -15:0.5210 -14:0.4780 -13:0.5030 -12:0.5170 -11:0.4950 -10:0.5240 -9:0.4830 -8:0.5040 -7:0.5170 -6:0.4800 -5:0.4990 -4:0.4990 -3:0.4930 -2:0.5000 -1:0.4960 0:0.5260 1:0.5010 2:0.5030 3:0.5070 4:0.4640 5:0.5030 6:0.4910 7:0.4900 8:0.5090 9:0.5000 10:0.5180 11:0.4960 12:0.5120 13:0.5200 14:0.5230 15:0.5050 16:0.4780 17:0.5060 18:0.5150 19:0.4700 20:0.4700 21:0.4940 22:0.4900 23:0.4990 24:0.4970 25:0.4950 26:0.5240 27:0.4960 28:0.5180 29:0.5070 30:0.5020 31:0.4860 32:0.5250 33:0.5140 34:0.4910 35:0.5090 36:0.5280 37:0.5060 38:0.5100 39:0.4850 40:0.5050 41:0.5070 42:0.4970 43:0.4980 44:0.4960 45:0.5040 46:0.4830 47:0.4780 48:0.5210 49:0.5060 50:0.5270 51:0.4740 52:0.5150 53:0.4790 54:0.5040 55:0.4800 56:0.5200 57:0.5050 58:0.5100 59:0.5220 60:0.5220 61:0.5010 62:0.4940 63:0.4980 64:0.5020
182	64.417000	-64:0.4920 -63:0.4980 -62:0.5010 -61:0.4840 -60:0.5070 -59:0.4940 -58:0.5070 -57:0.5040 -56:0.5090 -55:0.5270 -54:0.4810 -53:0.5100 -52:0.5130 -51:0.5040 -50:0.5030 -49:0.4950 -48:0.5160 -47:0.5060 -46:0.5360 -45:0.5140 -44:0.5060 -43:0.5030 -42:0.5020 -41:0.5210 -40:0.5060 -39:0.4790 -38:0.4710 -37:0.5240 -36:0.4950 -35:0.4980 -34:0.4960 -33:0.4740 -32:0.4840 -31:0.4920 -30:0.5120 -29:0.4970 -28:0.5000 -27:0.5350 -26:0.5020 -25:0.4860 -24:0.4990 -23:0.4890 -22:0.5060 -21:0.4820 -20:0.5170 -19:0.5360 -18:0.5040 -17:0.4820 -16:0.4850 -15:0.5160 -14:0.4920 -13:0.4750 -12:0.4660 -11:0.5050 -10:0.4960 -9:0.4910 -8:0.5320 -7:0.5040 -6:0.4870 -5:0.4830 -4:0.5000 -3:0.4790 -2:0.4980 -1:0.4750 0:0.4910 1:0.4940 2:0.4890 3:0.4570 4:0.4830 5:0.5070 6:0.4750 7:0.5120 8:0.4890 9:0.4920 10:0.5030 11:0.4850 12:0.5030 13:0.5150 14:0.4960 15:0.5100 16:0.4920 17:0.5220 18:0.5240 19:0.4860 20:0.4760 21:0.5180 22:0.5430 23:0.5080 24:0.5090 25:0.4910 26:0.4900 27:0.4940 28:0.4820 29:0.4830 30:0.5160 31:0.4940 32:0.4940 33:0.4980 34:0.5020 35:0.4970 36:0.4910 37:0.5430 38:0.5170 39:0.4840 40:0.5030 41:0.4720 42:0.5200 43:0.5100 44:0.5110 45:0.5240 46:0.4840 47:0.4950 48:0.4980 49:0.4790 50:0.5150 51:0.5030 52:0.4870 53:0.5050 54:0.4800 55:0.4800 56:0.5230 57:0.5030 58:0.4820 59:0.5030 60:0.4860 61:0.5110 62:0.5050 63:0.5200 64:0.4800
183	64.221000	-64:0.5150 -63:0.4760 -62:0.4880 -61:0.5110 -60:0.4830 -59:0.5040 -58:0.4680 -57:0.4830 -56:0.4900 -55:0.4960 -54:0.5040 -53:0.4770 -52:0.4870 -51:0.4780 -50:0.5050 -49:0.5120 -48:0.4870 -47:0.4940 -46:0.4780 -45:0.5040 -44:0.4990 -43:0.5070 -42:0.5120 -41:0.5330 -40:0.4850 -39:0.4960 -38:0.5020 -37:0.4850 -36:0.4680 -35:0.4960 -34:0.4920 -33:0.5200 -32:0.4910 -31:0.4740 -30:0.4800 -29:0.4940 -28:0.5100 -27:0.4910 -26:0.5050 -25:0.4740 -24:0.5180 -23:0.5220 -22:0.5130 -21:0.4880 -20:0.5030 -19:0.5180 -18:0.5060 -17:0.4960 -16:0.5170 -15:0.5200 -14:0.4780 -13:0.5020 -12:0.4820 -11:0.5000 -10:0.5170 -9:0.5150 -8:0.5020 -7:0.5030 -6:0.4870 -5:0.4860 -4:0.4450 -3:0.4720 -2:0.5200 -1:0.5000 0:0.5070 1:0.5070 2:0.5040 3:0.4880 4:0.4950 5:0.5320 6:0.4890 7:0.5050 8:0.5260 9:0.5280 10:0.4990 11:0.4870 12:0.4910 13:0.5030 14:0.5080 15:0.4940 16:0.4640 17:0.5080 18:0.5290 19:0.5120 20:0.5070 21:0.4920 22:0.5120 23:0.4420 24:0.4900 25:0.5070 26:0.5160 27:0.4830 28:0.5040 29:0.4710 30:0.4970 31:0.4880 32:0.5170 33:0.5010 34:0.4740 35:0.4820 36:0.4930 37:0.5040 38:0.5040 39:0.5120 40:0.4750 41:0.4930 42:0.5260 43:0.4890 44:0.5250 45:0.4840 46:0.5240 47:0.5060 48:0.5070 49:0.4760 50:0.4930 51:0.4970 52:0.4900 53:0.4910 54:0.4860 55:0.4870 56:0.5060 57:0.5060 58:0.4800 59:0.5250 60:0.5100 61:0.4810 62:0.4890 63:0.5390 64:0.5000
184	64.443000	-64:0.5140 -63:0.4960 -62:0.4930 -61:0.5020 -60:0.4830 -59:0.4970 -58:0.5220 -57:0.5180 -56:0.5060 -55:0.5180 -54:0.5120 -53:0.4840 -52:0.4820 -51:0.4950 -50:0.4730 -49:0.5010 -48:0.4970 -47:0.4900 -46:0.4840 -45:0.5030 -44:0.4840 -43:0.5150 -42:0.4910 -41:0.5030 -40:0.4770 -39:0.4890 -38:0.5110 -37:0.4700 -36:0.4880 -35:0.4730 -34:0.5150 -33:0.4820 -32:0.5110 -31:0.4920 -30:0.5050 -29:0.5130 -28:0.4800 -27:0.4760 -26:0.5140 -25:0.5050 -24:0.4960 -23:0.4930 -22:0.5000 -21:0.5250 -20:0.5050 -19:0.5240 -18:0.5140 -17:0.5040 -16:0.4920 -15:0.4960 -14:0.5000 -13:0.4920 -12:0.4970 -11:0.4900 -10:0.4990 -9:0.4860 -8:0.5140 -7:0.4980 -6:0.5060 -5:0.4800 -4:0.5020 -3:0.5100 -2:0.4960 -1:0.4660 0:0.4980 1:0.4820 2:0.5000 3:0.5130 4:0.5140 5:0.5220 6:0.5140 7:0.4920 8:0.5300 9:0.4950 10:0.4870 11:0.4920 12:0.5060 13:0.4920 14:0.4890 15:0.5020 16:0.5100 17:0.5160 18:0.5180 19:0.5000 20:0.5130 21:0.4920 22:0.5060 23:0.5040 24:0.5020 25:0.5050 26:0.5110 27:0.4830 28:0.4910 29:0.4970 30:0.5250 31:0.4890 32:0.5140 33:0.5050 34:0.4900 35:0.5080 36:0.4750 37:0.4770 38:0.5260 39:0.4980 40:0.4890 41:0.5210 42:0.5010 43:0.4830 44:0.5110 45:0.4990 46:0.5000 47:0.4790 48:0.5030 49:0.5040 50:0.4620 51:0.4880 52:0.4990 53:0.4950 54:0.5000 55:0.5030 56:0.5330 57:0.4850 58:0.5130 59:0.4990 60:0.5060 61:0.5190 62:0.5170 63:0.4950 64:0.5070
185	64.349000	-64:0.4810 -63:0.5050 -62:0.5150 -61:0.4680 -60:0.4830 -59:0.5340 -58:0.5120 -57:0.4890 -56:0.5240 -55:0.4880 -54:0.4810 -53:0.5030 -52:0.4860 -51:0.4870 -50:0.5110 -49:0.4940 -48:0.5060 -47:0.5020 -46:0.5210 -45:0.4850 -44:0.4980 -43:0.4920 -42:0.4970 -41:0.5150 -40:0.5280 -39:0.4990 -38:0.5070 -37:0.5150 -36:0.4840 -35:0.5110 -34:0.4940 -33:0.4830 -32:0.4890 -31:0.4990 -30:0.5220 -29:0.5090 -28:0.5040 -27:0.4940 -26:0.5190 -25:0.5100 -24:0.4990 -23:0.4800 -22:0.4900 -21:0.5110 -20:0.5000 -19:0.5090 -18:0.5130 -17:0.5150 -16:0.5030 -15:0.4840 -14:0.4860 -13:0.4900 -12:0.5020 -11:0.5040 -10:0.5220 -9:0.4790 -8:0.4800 -7:0.4810 -6:0.5010 -5:0.5030 -4:0.4940 -3:0.4770 -2:0.4970 -1:0.5020 0:0.5020 1:0.5150 2:0.5210 3:0.5180 4:0.5160 5:0.4990 6:0.4940 7:0.5070 8:0.4960 9:0.5070 10:0.5020 11:0.5230 12:0.5100 13:0.4890 14:0.4970 15:0.4940 16:0.5130 17:0.5160 18:0.4960 19:0.4990 20:0.4800 21:0.4970 22:0.5120 23:0.4880 24:0.5210 25:0.4890 26:0.5010 27:0.4830 28:0.4980 29:0.4880 30:0.4740 31:0.5110 32:0.5350 33:0.4960 34:0.4920 35:0.5210 36:0.4560 37:0.5150 38:0.4800 39:0.5090 40:0.5220 41:0.4840 42:0.5240 43:0.4990 44:0.4780 45:0.4920 46:0.4910 47:0.4720 48:0.4870 49:0.4540 50:0.5090 51:0.4850 52:0.4890 53:0.4760 54:0.4760 55:0.4970 56:0.4980 57:0.4720 58:0.5090 59:0.4950 60:0.4820 61:0.5210 62:0.5250 63:0.4880 64:0.4980
186	64.478000	-64:0.4630 -63:0.5090 -62:0.4740 -61:0.4960 -60:0.4990 -59:0.5190 -58:0.5060 -57:0.4880 -56:0.5080 -55:0.5130 -54:0.4940 -53:0.5110 -52:0.4970 -51:0.4940 -50:0.4950 -49:0.5100 -48:0.5130 -47:0.5100 -46:0.5160 -45:0.4930 -44:0.5020 -43:0.4990 -42:0.5400 -41:0.4930 -40:0.5180 -39:0.4750 -38:0.4930 -37:0.5220 -36:0.5060 -35:0.5010 -34:0.4610 -33:0.4750 -32:0.4900 -31:0.5200 -30:0.5210 -29:0.5040 -28:0.4960 -27:0.4990 -26:0.5280 -25:0.5140 -24:0.4880 -23:0.4810 -22:0.5220 -21:0.5000 -20:0.5160 -19:0.4970 -18:0.4670 -17:0.5020 -16:0.5040 -15:0.5130 -14:0.5170 -13:0.4800 -12:0.4840 -11:0.5050 -10:0.5170 -9:0.4830 -8:0.5150 -7:0.5010 -6:0.4960 -5:0.5110 -4:0.4470 -3:0.5220 -2:0.5250 -1:0.4960 0:0.4740 1:0.4760 2:0.4980 3:0.5060 4:0.5100 5:0.4840 6:0.5000 7:0.5160 8:0.5200 9:0.4980 10:0.5410 11:0.4970 12:0.4790 13:0.5000 14:0.4950 15:0.4970 16:0.4940 17:0.5060 18:0.5130 19:0.4810 20:0.4960 21:0.5150 22:0.4880 23:0.4730 24:0.4770 25:0.5030 26:0.4930 27:0.4800 28:0.4840 29:0.5000 30:0.4820 31:0.5030 32:0.5110 33:0.5040 34:0.5020 35:0.4930 36:0.5040 37:0.4810 38:0.5180 39:0.4830 40:0.5110 41:0.5110 42:0.4900 43:0.4990 44:0.5010 45:0.5070 46:0.4960 47:0.4940 48:0.4890 49:0.4780 50:0.4790 51:0.5140 52:0.5040 53:0.5250 54:0.4850 55:0.4730 56:0.5060 57:0.4880 58:0.5190 59:0.5100 60:0.5060 61:0.5060 62:0.5030 63:0.5350 64:0.5200
187	64.599000	-64:0.5150 -63:0.5050 -62:0.4880 -61:0.5040 -60:0.5180 -59:0.5240 -58:0.4870 -57:0.4730 -56:0.5060 -55:0.4830 -54:0.4730 -53:0.5210 -52:0.5480 -51:0.4880 -50:0.5120 -49:0.5240 -48:0.5100 -47:0.4940 -46:0.5190 -45:0.5050 -44:0.5250 -43:0.4760 -42:0.5030 -41:0.4930 -40:0.5020 -39:0.4750 -38:0.4800 -37:0.4910 -36:0.5190 -35:0.5020 -34:0.5320 -33:0.5040 -32:0.5110 -31:0.4910 -30:0.4970 -29:0.5080 -28:0.4840 -27:0.5150 -26:0.4980 -25:0.5090 -24:0.5050 -23:0.4920 -22:0.5230 -21:0.4970 -20:0.5090 -19:0.4990 -18:0.5080 -17:0.5080 -16:0.4960 -15:0.5130 -14:0.4770 -13:0.4890 -12:0.5090 -11:0.5120 -10:0.5130 -9:0.5070 -8:0.5070 -7:0.5060 -6:0.5010 -5:0.4980 -4:0.4960 -3:0.4990 -2:0.5240 -1:0.4890 0:0.4960 1:0.4960 2:0.4780 3:0.5030 4:0.5050 5:0.5050 6:0.4900 7:0.4920 8:0.4920 9:0.4820 10:0.4900 11:0.4840 12:0.4910 13:0.5200 14:0.5070 15:0.4850 16:0.4930 17:0.5270 18:0.5140 19:0.4980 20:0.4830 21:0.5190 22:0.4640 23:0.5050 24:0.4750 25:0.4950 26:0.4950 27:0.5170 28:0.4950 29:0.4890 30:0.5190 31:0.5110 32:0.4830 33:0.4730 34:0.4850 35:0.4960 36:0.4880 37:0.4930 38:0.5220 39:0.5020 40:0.5090 41:0.5120 42:0.5160 43:0.5180 44:0.4920 45:0.5050 46:0.5160 47:0.4980 48:0.4930 49:0.4900 50:0.5200 51:0.5220 52:0.4780 53:0.5440 54:0.4970 55:0.4730 56:0.4820 57:0.4980 58:0.4850 59:0.4810 60:0.4790 61:0.5050 62:0.5080 63:0.5250 64:0.5070
188	64.612000	-64:0.4940 -63:0.5020 -62:0.4930 -61:0.4790 -60:0.4870 -59:0.4690 -58:0.4870 -57:0.4730 -56:0.4960 -55:0.4730 -54:0.5220 -53:0.4960 -52:0.5140 -51:0.4820 -50:0.4730 -49:0.5280 -48:0.5100 -47:0.5130 -46:0.5240 -45:0.5150 -44:0.5160 -43:0.4890 -42:0.4690 -41:0.4910 -40:0.4970 -39:0.5230 -38:0.5230 -37:0.4840 -36:0.5170 -35:0.4920 -34:0.4960 -33:0.4840 -32:0.5100 -31:0.4840 -30:0.5040 -29:0.5160 -28:0.5010 -27:0.4850 -26:0.5240 -25:0.5060 -24:0.5050 -23:0.5070 -22:0.5170 -21:0.4930 -20:0.4740 -19:0.5010 -18:0.5200 -17:0.5100 -16:0.5150 -15:0.5130 -14:0.4990 -13:0.4720 -12:0.4790 -11:0.5030 -10:0.5150 -9:0.5070 -8:0.4920 -7:0.4850 -6:0.5150 -5:0.5020 -4:0.4690 -3:0.5330 -2:0.4850 -1:0.4910 0:0.4940 1:0.5140 2:0.5000 3:0.5060 4:0.4910 5:0.5110 6:0.4940 7:0.5030 8:0.5060 9:0.4990 10:0.5050 11:0.4930 12:0.5020 13:0.5050 14:0.5110 15:0.4980 16:0.4820 17:0.5110 18:0.5140 19:0.5010 20:0.5020 21:0.5070 22:0.4870 23:0.4990 24:0.4710 25:0.4960 26:0.4900 27:0.5220 28:0.4990 29:0.4980 30:0.4910 31:0.4960 32:0.4960 33:0.5190 34:0.5280 35:0.4930 36:0.4830 37:0.5000 38:0.4960 39:0.5210 40:0.5010 41:0.4960 42:0.5230 43:0.4950 44:0.5200 45:0.4890 46:0.5110 47:0.5410 48:0.5030 49:0.4830 50:0.5270 51:0.4680 52:0.4890 53:0.5130 54:0.5320 55:0.4920 56:0.4960 57:0.5090 58:0.4740 59:0.5120 60:0.5150 61:0.5040 62:0.5100 63:0.5230 64:0.5090
189	64.874000	-64:0.4880 -63:0.5230 -62:0.4920 -61:0.4980 -60:0.5160 -59:0.4960 -58:0.5240 -57:0.4780 -56:0.5140 -55:0.5270 -54:0.5220 -53:0.5020 -52:0.5190 -51:0.4880 -50:0.5210 -49:0.4870 -48:0.4810 -47:0.4860 -46:0.5000 -45:0.5020 -44:0.5050 -43:0.4770 -42:0.5270 -41:0.5080 -40:0.4820 -39:0.4860 -38:0.4720 -37:0.5060 -36:0.5170 -35:0.5020 -34:0.4770 -33:0.4940 -32:0.5160 -31:0.4950 -30:0.4970 -29:0.5200 -28:0.5100 -27:0.5170 -26:0.4950 -25:0.4950 -24:0.5250 -23:0.4820 -22:0.5000 -21:0.5010 -20:0.5050 -19:0.5320 -18:0.4710 -17:0.5140 -16:0.5230 -15:0.4940 -14:0.5210 -13:0.5230 -12:0.4710 -11:0.4640 -10:0.5030 -9:0.5130 -8:0.5020 -7:0.5110 -6:0.5100 -5:0.5030 -4:0.4940 -3:0.5120 -2:0.5100 -1:0.4990 0:0.5130 1:0.4820 2:0.5230 3:0.5060 4:0.4930 5:0.5100 6:0.4950 7:0.5380 8:0.5020 9:0.4950 10:0.5110 11:0.5460 12:0.4890 13:0.4980 14:0.4940 15:0.4980 16:0.5230 17:0.4800 18:0.5000 19:0.4990 20:0.4940 21:0.5000 22:0.5000 23:0.5030 24:0.5310 25:0.5240 26:0.5130 27:0.4780 28:0.4820 29:0.4980 30:0.5040 31:0.4940 32:0.5140 33:0.5000 34:0.5210 35:0.4870 36:0.5170 37:0.4930 38:0.4940 39:0.5180 40:0.5130 41:0.5020 42:0.4930 43:0.4890 44:0.5260 45:0.5270 46:0.5070 47:0.5450 48:0.4930 49:0.4980 50:0.5030 51:0.4950 52:0.5170 53:0.4970 54:0.4520 55:0.4940 56:0.5090 57:0.4810 58:0.5010 59:0.5170 60:0.4920 61:0.5130 62:0.4840 63:0.4940 64:0.5270
190	64.864000	-64:0.5050 -63:0.4740 -62:0.4940 -61:0.4830 -60:0.5480 -59:0.4940 -58:0.5040 -57:0.4870 -56:0.5270 -55:0.5220 -54:0.4880 -53:0.5250 -52:0.5100 -51:0.4990 -50:0.5150 -49:0.5220 -48:0.5040 -47:0.5160 -46:0.5130 -45:0.4980 -44:0.4930 -43:0.4720 -42:0.5020 -41:0.5100 -40:0.4790 -39:0.4940 -38:0.5040 -37:0.4940 -36:0.4880 -35:0.5220 -34:0.4940 -33:0.5200 -32:0.4870 -31:0.4930 -30:0.4810 -29:0.5310 -28:0.4960 -27:0.5150 -26:0.4990 -25:0.5000 -24:0.5070 -23:0.4880 -22:0.5170 -21:0.5220 -20:0.5100 -19:0.5020 -18:0.4880 -17:0.5130 -16:0.5080 -15:0.4760 -14:0.4880 -13:0.4920 -12:0.4860 -11:0.5070 -10:0.5260 -9:0.5210 -8:0.5000 -7:0.4830 -6:0.5490 -5:0.5000 -4:0.5090 -3:0.4970 -2:0.4960 -1:0.4960 0:0.5050 1:0.5160 2:0.5180 3:0.4730 4:0.5190 5:0.4850 6:0.5040 7:0.4810 8:0.5130 9:0.5080 10:0.4820 11:0.4980 12:0.5110 13:0.5390 14:0.4990 15:0.4910 16:0.4930 17:0.5020 18:0.4810 19:0.4970 20:0.4840 21:0.5190 22:0.4990 23:0.5460 24:0.4990 25:0.4840 26:0.5120 27:0.5070 28:0.5040 29:0.5190 30:0.5030 31:0.4760 32:0.5140 33:0.5060 34:0.5030 35:0.4990 36:0.5210 37:0.5070 38:0.5160 39:0.4960 40:0.4860 41:0.5000 42:0.5010 43:0.5120 44:0.5300 45:0.4940 46:0.5060 47:0.5160 48:0.5180 49:0.5080 50:0.4980 51:0.4900 52:0.5080 53:0.4850 54:0.4930 55:0.4950 56:0.5190 57:0.5100 58:0.5140 59:0.4830 60:0.4910 61:0.4880 62:0.4890 63:0.4940 64:0.5240
191	64.485000	-64:0.4930 -63:0.5120 -62:0.4600 -61:0.4700 -60:0.5250 -59:0.5090 -58:0.5080 -57:0.4950 -56:0.5030 -55:0.4670 -54:0.5160 -53:0.5050 -52:0.5100 -51:0.5200 -50:0.4550 -49:0.4960 -48:0.4980 -47:0.5010 -46:0.4980 -45:0.5080 -44:0.5060 -43:0.4960 -42:0.4950 -41:0.4950 -40:0.4980 -39:0.5010 -38:0.5120 -37:0.4800 -36:0.4940 -35:0.5040 -34:0.5040 -33:0.5030 -32:0.5200 -31:0.4920 -30:0.5010 -29:0.5130 -28:0.4920 -27:0.4970 -26:0.5050 -25:0.4790 -24:0.5140 -23:0.5160 -22:0.4970 -21:0.4870 -20:0.4700 -19:0.4960 -18:0.5120 -17:0.5050 -16:0.5100 -15:0.4720 -14:0.4990 -13:0.5280 -12:0.4930 -11:0.5190 -10:0.4840 -9:0.5030 -8:0.4930 -7:0.5050 -6:0.5130 -5:0.4870 -4:0.5090 -3:0.4930 -2:0.5100 -1:0.5100 0:0.5250 1:0.4950 2:0.5220 3:0.5270 4:0.5250 5:0.4970 6:0.5090 7:0.4990 8:0.5040 9:0.4890 10:0.5050 11:0.4900 12:0.4960 13:0.5070 14:0.4890 15:0.5000 16:0.4750 17:0.5000 18:0.4940 19:0.4750 20:0.4960 21:0.4930 22:0.5150 23:0.4950 24:0.5130 25:0.4860 26:0.4930 27:0.5320 28:0.4740 29:0.5210 30:0.5050 31:0.5130 32:0.5130 33:0.5050 34:0.5180 35:0.4940 36:0.4740 37:0.4890 38:0.5050 39:0.4860 40:0.4770 41:0.5080 42:0.4840 43:0.5150 44:0.5260 45:0.4950 46:0.4830 47:0.4920 48:0.5260 49:0.4780 50:0.4870 51:0.5020 52:0.5050 53:0.4870 54:0.4730 55:0.5160 56:0.4920 57:0.4980 58:0.5040 59:0.4780 60:0.5170 61:0.5070 62:0.5030 63:0.5210 64:0.5070
192	64.647000	-64:0.5140 -63:0.5110 -62:0.5090 -61:0.4820 -60:0.4990 -59:0.5050 -58:0.4830 -57:0.5290 -56:0.4990 -55:0.4690 -54:0.5040 -53:0.4780 -52:0.5070 -51:0.5290 -50:0.5110 -49:0.4790 -48:0.5230 -47:0.5130 -46:0.5090 -45:0.4770 -44:0.4760 -43:0.5220 -42:0.5290 -41:0.4910 -40:0.4890 -39:0.4940 -38:0.5130 -37:0.5250 -36:0.4780 -35:0.5030 -34:0.5130 -33:0.5200 -32:0.5000 -31:0.4990 -30:0.5000 -29:0.5250 -28:0.4990 -27:0.5340 -26:0.5100 -25:0.4780 -24:0.4860 -23:0.5110 -22:0.4900 -21:0.4830 -20:0.5130 -19:0.4920 -18:0.5050 -17:0.5030 -16:0.5370 -15:0.5000 -14:0.5270 -13:0.5030 -12:0.4870 -11:0.5020 -10:0.4880 -9:0.4900 -8:0.4910 -7:0.4930 -6:0.5030 -5:0.5060 -4:0.5270 -3:0.5000 -2:0.5440 -1:0.5300 0:0.4930 1:0.5150 2:0.4980 3:0.5040 4:0.5090 5:0.5220 6:0.5020 7:0.4700 8:0.5140 9:0.4940 10:0.5180 11:0.4890 12:0.5150 13:0.4890 14:0.4850 15:0.4750 16:0.4710 17:0.4890 18:0.5080 19:0.4830 20:0.4850 21:0.4940 22:0.5090 23:0.5430 24:0.5410 25:0.4940 26:0.5040 27:0.4480 28:0.5190 29:0.4940 30:0.5210 31:0.5180 32:0.4950 33:0.4810 34:0.4860 35:0.4770 36:0.4940 37:0.4900 38:0.4870 39:0.4850 40:0.4880 41:0.4810 42:0.5020 43:0.5160 44:0.5130 45:0.4660 46:0.4670 47:0.5000 48:0.5090 49:0.4950 50:0.4900 51:0.5130 52:0.5050 53:0.5150 54:0.4980 55:0.4910 56:0.5140 57:0.5080 58:0.5190 59:0.4960 60:0.5300 61:0.5030 62:0.4840 63:0.5090 64:0.4880
