t	iOTOC	Densities
374	64.616000	-64:0.5110 -63:0.5080 -62:0.5030 -61:0.4770 -60:0.4870 -59:0.5120 -58:0.5070 -57:0.5210 -56:0.5130 -55:0.5110 -54:0.4880 -53:0.5150 -52:0.5030 -51:0.4890 -50:0.4840 -49:0.4920 -48:0.4750 -47:0.5170 -46:0.5030 -45:0.4880 -44:0.4940 -43:0.4960 -42:0.5100 -41:0.5010 -40:0.5110 -39:0.4820 -38:0.4990 -37:0.4940 -36:0.5010 -35:0.4740 -34:0.5120 -33:0.5100 -32:0.5230 -31:0.4930 -30:0.5130 -29:0.5130 -28:0.5090 -27:0.4770 -26:0.4860 -25:0.5290 -24:0.5110 -23:0.4820 -22:0.4860 -21:0.5100 -20:0.4890 -19:0.5170 -18:0.4990 -17:0.5220 -16:0.4960 -15:0.5200 -14:0.4900 -13:0.5000 -12:0.5160 -11:0.5140 -10:0.4950 -9:0.4950 -8:0.4990 -7:0.4990 -6:0.4980 -5:0.5300 -4:0.4960 -3:0.4970 -2:0.4900 -1:0.4900 0:0.5080 1:0.4870 2:0.4840 3:0.4980 4:0.5100 5:0.4820 6:0.5210 7:0.4930 8:0.5070 9:0.4750 10:0.5280 11:0.5170 12:0.4920 13:0.4770 14:0.4850 15:0.5130 16:0.4830 17:0.5170 18:0.5110 19:0.4910 20:0.4890 21:0.5090 22:0.5050 23:0.4970 24:0.4970 25:0.5160 26:0.5070 27:0.5080 28:0.5100 29:0.5140 30:0.4810 31:0.5100 32:0.4830 33:0.4990 34:0.5270 35:0.4850 36:0.5100 37:0.5180 38:0.5080 39:0.4900 40:0.4720 41:0.5140 42:0.5270 43:0.5010 44:0.4860 45:0.4870 46:0.5080 47:0.5140 48:0.4980 49:0.4820 50:0.5050 51:0.4790 52:0.4850 53:0.4890 54:0.5220 55:0.4860 56:0.5260 57:0.4890 58:0.5080 59:0.5090 60:0.4950 61:0.5070 62:0.5290 63:0.4930 64:0.4910
375	64.523000	-64:0.4960 -63:0.5110 -62:0.4860 -61:0.4850 -60:0.4960 -59:0.4990 -58:0.5100 -57:0.5210 -56:0.4970 -55:0.4850 -54:0.4980 -53:0.5020 -52:0.4830 -51:0.5030 -50:0.4980 -49:0.4970 -48:0.4850 -47:0.5250 -46:0.5210 -45:0.5020 -44:0.5090 -43:0.5040 -42:0.4970 -41:0.5110 -40:0.4890 -39:0.4840 -38:0.5090 -37:0.5090 -36:0.5170 -35:0.4750 -34:0.5030 -33:0.5050 -32:0.4830 -31:0.5200 -30:0.4990 -29:0.4900 -28:0.5130 -27:0.4740 -26:0.5010 -25:0.5200 -24:0.5020 -23:0.4780 -22:0.4680 -21:0.4890 -20:0.5120 -19:0.4990 -18:0.4730 -17:0.4840 -16:0.5210 -15:0.4910 -14:0.5100 -13:0.5040 -12:0.5030 -11:0.5110 -10:0.4860 -9:0.5170 -8:0.5030 -7:0.5140 -6:0.5010 -5:0.5170 -4:0.5080 -3:0.4860 -2:0.5110 -1:0.5140 0:0.5440 1:0.5120 2:0.4970 3:0.5000 4:0.4580 5:0.5300 6:0.4720 7:0.5010 8:0.5280 9:0.4950 10:0.5270 11:0.5120 12:0.4980 13:0.5120 14:0.4900 15:0.5020 16:0.5040 17:0.4870 18:0.4900 19:0.5090 20:0.4900 21:0.5100 22:0.5120 23:0.5100 24:0.4830 25:0.4830 26:0.4830 27:0.4910 28:0.5170 29:0.4820 30:0.5210 31:0.5080 32:0.4830 33:0.4890 34:0.4930 35:0.5150 36:0.5140 37:0.5120 38:0.5150 39:0.4860 40:0.5020 41:0.5300 42:0.4860 43:0.5280 44:0.4960 45:0.4730 46:0.5030 47:0.4960 48:0.5000 49:0.4940 50:0.4950 51:0.5120 52:0.5140 53:0.4780 54:0.5080 55:0.4850 56:0.4740 57:0.5010 58:0.5120 59:0.4840 60:0.4760 61:0.5110 62:0.5160 63:0.4660 64:0.5040
376	64.634000	-64:0.5060 -63:0.5140 -62:0.5060 -61:0.5130 -60:0.4870 -59:0.5050 -58:0.5200 -57:0.4860 -56:0.5070 -55:0.5240 -54:0.5030 -53:0.4900 -52:0.4960 -51:0.5040 -50:0.5130 -49:0.4970 -48:0.5000 -47:0.4930 -46:0.4790 -45:0.5240 -44:0.5080 -43:0.5020 -42:0.4890 -41:0.4960 -40:0.4940 -39:0.5030 -38:0.5240 -37:0.5240 -36:0.5150 -35:0.5080 -34:0.5140 -33:0.4780 -32:0.4940 -31:0.5300 -30:0.4830 -29:0.5060 -28:0.5170 -27:0.5080 -26:0.5110 -25:0.4600 -24:0.4920 -23:0.5040 -22:0.4930 -21:0.4890 -20:0.4850 -19:0.4970 -18:0.5030 -17:0.5210 -16:0.5140 -15:0.5110 -14:0.5010 -13:0.5170 -12:0.5070 -11:0.4970 -10:0.5040 -9:0.4900 -8:0.5120 -7:0.4890 -6:0.5200 -5:0.5070 -4:0.5010 -3:0.4960 -2:0.5190 -1:0.4830 0:0.5210 1:0.5050 2:0.4840 3:0.4980 4:0.4630 5:0.4940 6:0.5040 7:0.5060 8:0.4950 9:0.5020 10:0.5220 11:0.5330 12:0.4810 13:0.5210 14:0.5040 15:0.5030 16:0.4820 17:0.4490 18:0.4960 19:0.4880 20:0.4930 21:0.4950 22:0.5110 23:0.4970 24:0.4980 25:0.4820 26:0.4870 27:0.5050 28:0.4810 29:0.5010 30:0.4910 31:0.4910 32:0.4810 33:0.4750 34:0.5300 35:0.5220 36:0.4970 37:0.5050 38:0.5220 39:0.5140 40:0.5060 41:0.5020 42:0.5040 43:0.4980 44:0.5040 45:0.4980 46:0.4890 47:0.4810 48:0.5080 49:0.5170 50:0.4870 51:0.5180 52:0.5010 53:0.5290 54:0.5190 55:0.4880 56:0.5030 57:0.4980 58:0.5270 59:0.4790 60:0.4880 61:0.5310 62:0.4610 63:0.5000 64:0.4860
377	64.408000	-64:0.4950 -63:0.4830 -62:0.5040 -61:0.4980 -60:0.5110 -59:0.5070 -58:0.4920 -57:0.5100 -56:0.4760 -55:0.5070 -54:0.4950 -53:0.5130 -52:0.5010 -51:0.5170 -50:0.4970 -49:0.5250 -48:0.4960 -47:0.4940 -46:0.5100 -45:0.5020 -44:0.4820 -43:0.5280 -42:0.5020 -41:0.4980 -40:0.4810 -39:0.4990 -38:0.5080 -37:0.4910 -36:0.4960 -35:0.4910 -34:0.4890 -33:0.5300 -32:0.4690 -31:0.5120 -30:0.4970 -29:0.5030 -28:0.4970 -27:0.4920 -26:0.5020 -25:0.5000 -24:0.4810 -23:0.4980 -22:0.5030 -21:0.5060 -20:0.4950 -19:0.5220 -18:0.4810 -17:0.5110 -16:0.5100 -15:0.4980 -14:0.4790 -13:0.4950 -12:0.4840 -11:0.4970 -10:0.5030 -9:0.5100 -8:0.5240 -7:0.4870 -6:0.4910 -5:0.4810 -4:0.5100 -3:0.4940 -2:0.5020 -1:0.5030 0:0.5220 1:0.5150 2:0.5030 3:0.5300 4:0.4940 5:0.5160 6:0.4870 7:0.4770 8:0.5100 9:0.4730 10:0.5080 11:0.5010 12:0.4930 13:0.4870 14:0.4940 15:0.4900 16:0.5140 17:0.4930 18:0.5000 19:0.4900 20:0.4930 21:0.4700 22:0.5080 23:0.4970 24:0.4760 25:0.5200 26:0.5380 27:0.4970 28:0.4960 29:0.4760 30:0.4850 31:0.4940 32:0.5220 33:0.4950 34:0.4800 35:0.5130 36:0.5000 37:0.4970 38:0.4950 39:0.4940 40:0.4860 41:0.5180 42:0.4980 43:0.4930 44:0.4890 45:0.4980 46:0.5090 47:0.4970 48:0.4900 49:0.5180 50:0.5050 51:0.5240 52:0.4850 53:0.4930 54:0.5020 55:0.4870 56:0.5100 57:0.4940 58:0.4950 59:0.5050 60:0.5030 61:0.5160 62:0.5000 63:0.4990 64:0.4860
378	64.636000	-64:0.5120 -63:0.4930 -62:0.5010 -61:0.4870 -60:0.4980 -59:0.5270 -58:0.4930 -57:0.4730 -56:0.5080 -55:0.5030 -54:0.4830 -53:0.5000 -52:0.4850 -51:0.5180 -50:0.5000 -49:0.5180 -48:0.5010 -47:0.5270 -46:0.5030 -45:0.5250 -44:0.5060 -43:0.5390 -42:0.5060 -41:0.5190 -40:0.4850 -39:0.4950 -38:0.5090 -37:0.5000 -36:0.5020 -35:0.5070 -34:0.5060 -33:0.4860 -32:0.4820 -31:0.4910 -30:0.5110 -29:0.5310 -28:0.4920 -27:0.4940 -26:0.5120 -25:0.5040 -24:0.5280 -23:0.5100 -22:0.4970 -21:0.5020 -20:0.5150 -19:0.4910 -18:0.4920 -17:0.4970 -16:0.4700 -15:0.4800 -14:0.4910 -13:0.4980 -12:0.5110 -11:0.4670 -10:0.4710 -9:0.4660 -8:0.5140 -7:0.5240 -6:0.5090 -5:0.4960 -4:0.4850 -3:0.5040 -2:0.4990 -1:0.5150 0:0.5060 1:0.4900 2:0.5210 3:0.4880 4:0.5050 5:0.5000 6:0.5200 7:0.5180 8:0.5070 9:0.5170 10:0.4990 11:0.5130 12:0.4740 13:0.5260 14:0.4930 15:0.5040 16:0.4850 17:0.5100 18:0.5070 19:0.5060 20:0.4900 21:0.4660 22:0.4790 23:0.4650 24:0.5120 25:0.5130 26:0.5090 27:0.4880 28:0.5300 29:0.4950 30:0.5220 31:0.5000 32:0.5060 33:0.5380 34:0.5120 35:0.5060 36:0.5170 37:0.4740 38:0.4950 39:0.5120 40:0.5040 41:0.5450 42:0.5010 43:0.5060 44:0.4810 45:0.4860 46:0.4910 47:0.5170 48:0.5000 49:0.4720 50:0.5150 51:0.4820 52:0.4850 53:0.4950 54:0.5150 55:0.4770 56:0.5070 57:0.5040 58:0.4830 59:0.4720 60:0.5330 61:0.5070 62:0.4960 63:0.4740 64:0.5060
379	64.697000	-64:0.4910 -63:0.4770 -62:0.4880 -61:0.4980 -60:0.5010 -59:0.4980 -58:0.5170 -57:0.5170 -56:0.4900 -55:0.5160 -54:0.4990 -53:0.4910 -52:0.4870 -51:0.4940 -50:0.5090 -49:0.4820 -48:0.4910 -47:0.5300 -46:0.4960 -45:0.5010 -44:0.5030 -43:0.4840 -42:0.5010 -41:0.4750 -40:0.5300 -39:0.5100 -38:0.4820 -37:0.4940 -36:0.5050 -35:0.4990 -34:0.5100 -33:0.4860 -32:0.4860 -31:0.4820 -30:0.5000 -29:0.4890 -28:0.5170 -27:0.4990 -26:0.4920 -25:0.4920 -24:0.4830 -23:0.5150 -22:0.5120 -21:0.4980 -20:0.4940 -19:0.4710 -18:0.5100 -17:0.5080 -16:0.5090 -15:0.4750 -14:0.5130 -13:0.4730 -12:0.5260 -11:0.4960 -10:0.5460 -9:0.5080 -8:0.5100 -7:0.5200 -6:0.5030 -5:0.5030 -4:0.4930 -3:0.4930 -2:0.5180 -1:0.5410 0:0.5120 1:0.4960 2:0.4910 3:0.5130 4:0.5140 5:0.5150 6:0.4800 7:0.5070 8:0.4970 9:0.4800 10:0.4900 11:0.5080 12:0.5040 13:0.5000 14:0.5300 15:0.5110 16:0.4860 17:0.5260 18:0.4960 19:0.5070 20:0.5060 21:0.5050 22:0.4790 23:0.5010 24:0.4770 25:0.5090 26:0.5000 27:0.4910 28:0.5180 29:0.5090 30:0.5380 31:0.5060 32:0.5120 33:0.4980 34:0.4890 35:0.5170 36:0.5050 37:0.5020 38:0.4940 39:0.4990 40:0.4990 41:0.5130 42:0.4880 43:0.4820 44:0.5130 45:0.4760 46:0.5330 47:0.4840 48:0.5250 49:0.4880 50:0.4900 51:0.4950 52:0.4950 53:0.5070 54:0.4950 55:0.5260 56:0.5040 57:0.4990 58:0.5290 59:0.4960 60:0.5130 61:0.4900 62:0.5030 63:0.5120 64:0.4970
380	64.393000	-64:0.4700 -63:0.4860 -62:0.4990 -61:0.5140 -60:0.4940 -59:0.4770 -58:0.5040 -57:0.4650 -56:0.5110 -55:0.5030 -54:0.5090 -53:0.5170 -52:0.4920 -51:0.4940 -50:0.4930 -49:0.5120 -48:0.4970 -47:0.5050 -46:0.5150 -45:0.5200 -44:0.5020 -43:0.5130 -42:0.4840 -41:0.5170 -40:0.5310 -39:0.4850 -38:0.4620 -37:0.4850 -36:0.5030 -35:0.5170 -34:0.4930 -33:0.5030 -32:0.4850 -31:0.5010 -30:0.4940 -29:0.4670 -28:0.4830 -27:0.5100 -26:0.5110 -25:0.5350 -24:0.5180 -23:0.5140 -22:0.4990 -21:0.4950 -20:0.5010 -19:0.5220 -18:0.4900 -17:0.4970 -16:0.5020 -15:0.4990 -14:0.4950 -13:0.5020 -12:0.4900 -11:0.4990 -10:0.4770 -9:0.4920 -8:0.5000 -7:0.5230 -6:0.4740 -5:0.4920 -4:0.4900 -3:0.5160 -2:0.4900 -1:0.5160 0:0.4980 1:0.4900 2:0.5070 3:0.4490 4:0.4870 5:0.5140 6:0.5190 7:0.5260 8:0.4960 9:0.4660 10:0.5230 11:0.4880 12:0.4870 13:0.5090 14:0.5000 15:0.5180 16:0.5000 17:0.4750 18:0.4850 19:0.4760 20:0.4860 21:0.5180 22:0.5080 23:0.5040 24:0.4940 25:0.4720 26:0.5640 27:0.5210 28:0.5130 29:0.4800 30:0.4960 31:0.5060 32:0.4690 33:0.4990 34:0.4810 35:0.4970 36:0.5000 37:0.4830 38:0.5010 39:0.5160 40:0.4700 41:0.5080 42:0.4900 43:0.4950 44:0.4870 45:0.5060 46:0.5140 47:0.4760 48:0.5240 49:0.4940 50:0.5130 51:0.5010 52:0.4900 53:0.4980 54:0.5100 55:0.5180 56:0.4990 57:0.5180 58:0.5060 59:0.4980 60:0.4770 61:0.5050 62:0.5060 63:0.5120 64:0.5060
381	64.507000	-64:0.5090 -63:0.5080 -62:0.4810 -61:0.4680 -60:0.5000 -59:0.5040 -58:0.5020 -57:0.4970 -56:0.4860 -55:0.4950 -54:0.5170 -53:0.4890 -52:0.4800 -51:0.4990 -50:0.4940 -49:0.4860 -48:0.4870 -47:0.4540 -46:0.4960 -45:0.5290 -44:0.4750 -43:0.4890 -42:0.4880 -41:0.5220 -40:0.5310 -39:0.4950 -38:0.4970 -37:0.5060 -36:0.5180 -35:0.5170 -34:0.4800 -33:0.4960 -32:0.5080 -31:0.5120 -30:0.4790 -29:0.5040 -28:0.5110 -27:0.5040 -26:0.4680 -25:0.4980 -24:0.4960 -23:0.4880 -22:0.5240 -21:0.5110 -20:0.5200 -19:0.4930 -18:0.5290 -17:0.5090 -16:0.5140 -15:0.4760 -14:0.5080 -13:0.4940 -12:0.4990 -11:0.5070 -10:0.5090 -9:0.5070 -8:0.4830 -7:0.4850 -6:0.4840 -5:0.5090 -4:0.5070 -3:0.4920 -2:0.4980 -1:0.4920 0:0.4800 1:0.5040 2:0.4900 3:0.5150 4:0.5100 5:0.5240 6:0.5070 7:0.4890 8:0.4910 9:0.5050 10:0.5090 11:0.5070 12:0.5090 13:0.5180 14:0.5080 15:0.5020 16:0.5210 17:0.5030 18:0.4960 19:0.5090 20:0.5000 21:0.5140 22:0.4820 23:0.4910 24:0.4880 25:0.4980 26:0.5090 27:0.5250 28:0.5010 29:0.5080 30:0.4820 31:0.4960 32:0.4830 33:0.5090 34:0.5260 35:0.5170 36:0.5280 37:0.5120 38:0.4860 39:0.4750 40:0.4950 41:0.5390 42:0.5180 43:0.5090 44:0.4900 45:0.4930 46:0.5070 47:0.4940 48:0.5380 49:0.4980 50:0.4930 51:0.4720 52:0.5110 53:0.5080 54:0.4920 55:0.4670 56:0.4800 57:0.4900 58:0.5040 59:0.4970 60:0.4970 61:0.5200 62:0.4750 63:0.5050 64:0.4750
382	64.577000	-64:0.4950 -63:0.4890 -62:0.4930 -61:0.5070 -60:0.4920 -59:0.5120 -58:0.4960 -57:0.4860 -56:0.5250 -55:0.5070 -54:0.4970 -53:0.4840 -52:0.4930 -51:0.5130 -50:0.5090 -49:0.4890 -48:0.5150 -47:0.5130 -46:0.4830 -45:0.4820 -44:0.5080 -43:0.4930 -42:0.4670 -41:0.4950 -40:0.5020 -39:0.5110 -38:0.5330 -37:0.5200 -36:0.4960 -35:0.4970 -34:0.4760 -33:0.5140 -32:0.4840 -31:0.5310 -30:0.5180 -29:0.5080 -28:0.4870 -27:0.4950 -26:0.5100 -25:0.5060 -24:0.5190 -23:0.4950 -22:0.4850 -21:0.4910 -20:0.4960 -19:0.5000 -18:0.5160 -17:0.4960 -16:0.4850 -15:0.5270 -14:0.5080 -13:0.5080 -12:0.4620 -11:0.5100 -10:0.4900 -9:0.4650 -8:0.5250 -7:0.5010 -6:0.5070 -5:0.5290 -4:0.5070 -3:0.5030 -2:0.5010 -1:0.4920 0:0.4820 1:0.5110 2:0.5010 3:0.5140 4:0.4950 5:0.5320 6:0.4820 7:0.5080 8:0.5170 9:0.4950 10:0.5140 11:0.5090 12:0.4900 13:0.4880 14:0.5150 15:0.4640 16:0.5110 17:0.4780 18:0.5060 19:0.5080 20:0.4870 21:0.5080 22:0.5040 23:0.5130 24:0.5110 25:0.5070 26:0.4820 27:0.5280 28:0.4900 29:0.5130 30:0.5090 31:0.4800 32:0.4860 33:0.4710 34:0.4850 35:0.5030 36:0.5070 37:0.4760 38:0.4940 39:0.5170 40:0.4740 41:0.5190 42:0.4930 43:0.4850 44:0.4910 45:0.5100 46:0.5190 47:0.5080 48:0.4940 49:0.4960 50:0.4950 51:0.5330 52:0.5020 53:0.4980 54:0.5280 55:0.4810 56:0.5050 57:0.5270 58:0.5120 59:0.4900 60:0.5060 61:0.5130 62:0.4800 63:0.4690 64:0.5090
383	64.796000	-64:0.5170 -63:0.5240 -62:0.5230 -61:0.5170 -60:0.4960 -59:0.5100 -58:0.4880 -57:0.4700 -56:0.4810 -55:0.5170 -54:0.4960 -53:0.4970 -52:0.5210 -51:0.4880 -50:0.5110 -49:0.5220 -48:0.4790 -47:0.5190 -46:0.4930 -45:0.4890 -44:0.4580 -43:0.4620 -42:0.5080 -41:0.5080 -40:0.5100 -39:0.4990 -38:0.5200 -37:0.5020 -36:0.5100 -35:0.5170 -34:0.4880 -33:0.5160 -32:0.5160 -31:0.4870 -30:0.5060 -29:0.5030 -28:0.5140 -27:0.4850 -26:0.5210 -25:0.5230 -24:0.5020 -23:0.5220 -22:0.5170 -21:0.5010 -20:0.4880 -19:0.5000 -18:0.5050 -17:0.4870 -16:0.4850 -15:0.4790 -14:0.4890 -13:0.4840 -12:0.5220 -11:0.4890 -10:0.4900 -9:0.4990 -8:0.4960 -7:0.4860 -6:0.5090 -5:0.5140 -4:0.5130 -3:0.5320 -2:0.5030 -1:0.5310 0:0.5010 1:0.5070 2:0.5180 3:0.4960 4:0.4940 5:0.4810 6:0.5040 7:0.5120 8:0.4830 9:0.5020 10:0.5130 11:0.5140 12:0.4930 13:0.5000 14:0.4920 15:0.4970 16:0.5090 17:0.4980 18:0.4970 19:0.5020 20:0.5050 21:0.5070 22:0.5010 23:0.5200 24:0.5160 25:0.4950 26:0.4980 27:0.4960 28:0.5030 29:0.5010 30:0.4970 31:0.4910 32:0.4940 33:0.4980 34:0.4780 35:0.5000 36:0.5120 37:0.5000 38:0.4880 39:0.4910 40:0.5060 41:0.4840 42:0.5080 43:0.5070 44:0.4830 45:0.4830 46:0.4970 47:0.5020 48:0.4900 49:0.5100 50:0.4970 51:0.5140 52:0.4910 53:0.5120 54:0.5020 55:0.5350 56:0.4920 57:0.5250 58:0.5270 59:0.5050 60:0.4980 61:0.5340 62:0.5050 63:0.5180 64:0.5130
384	64.370000	-64:0.5100 -63:0.5010 -62:0.5090 -61:0.4990 -60:0.5060 -59:0.5100 -58:0.4980 -57:0.5150 -56:0.5140 -55:0.4910 -54:0.4810 -53:0.5130 -52:0.4880 -51:0.4840 -50:0.4760 -49:0.4760 -48:0.5150 -47:0.5200 -46:0.5050 -45:0.4830 -44:0.5070 -43:0.5060 -42:0.5090 -41:0.5030 -40:0.4980 -39:0.5290 -38:0.4940 -37:0.5080 -36:0.5010 -35:0.5040 -34:0.4840 -33:0.4920 -32:0.4890 -31:0.4710 -30:0.5320 -29:0.5030 -28:0.4950 -27:0.5120 -26:0.5110 -25:0.4910 -24:0.5160 -23:0.4920 -22:0.4930 -21:0.5060 -20:0.4930 -19:0.5000 -18:0.5060 -17:0.5150 -16:0.4820 -15:0.5000 -14:0.5060 -13:0.5080 -12:0.4800 -11:0.5000 -10:0.5130 -9:0.5030 -8:0.4950 -7:0.5070 -6:0.4990 -5:0.4990 -4:0.5200 -3:0.4950 -2:0.4910 -1:0.4740 0:0.4970 1:0.4980 2:0.5090 3:0.5230 4:0.4740 5:0.5100 6:0.4970 7:0.4990 8:0.5250 9:0.5010 10:0.5470 11:0.4880 12:0.4990 13:0.4800 14:0.4980 15:0.4830 16:0.5340 17:0.4660 18:0.4760 19:0.5030 20:0.5020 21:0.5000 22:0.4880 23:0.4900 24:0.5170 25:0.5030 26:0.4860 27:0.5020 28:0.4800 29:0.4800 30:0.4970 31:0.4880 32:0.4680 33:0.5140 34:0.4850 35:0.5110 36:0.5220 37:0.4910 38:0.4970 39:0.4870 40:0.5200 41:0.4920 42:0.4710 43:0.4920 44:0.4720 45:0.5210 46:0.4840 47:0.5070 48:0.4780 49:0.4980 50:0.5040 51:0.4960 52:0.5020 53:0.5230 54:0.4930 55:0.5120 56:0.4920 57:0.4630 58:0.5100 59:0.5220 60:0.4830 61:0.5040 62:0.5120 63:0.5000 64:0.4780
385	64.491000	-64:0.4880 -63:0.5090 -62:0.4900 -61:0.5040 -60:0.4950 -59:0.4910 -58:0.4950 -57:0.5080 -56:0.4970 -55:0.5120 -54:0.4960 -53:0.5190 -52:0.5110 -51:0.5020 -50:0.4900 -49:0.4920 -48:0.5210 -47:0.5000 -46:0.5090 -45:0.4930 -44:0.4940 -43:0.5200 -42:0.5230 -41:0.4950 -40:0.5020 -39:0.5180 -38:0.4750 -37:0.4860 -36:0.5160 -35:0.4920 -34:0.4850 -33:0.5010 -32:0.5110 -31:0.5000 -30:0.4820 -29:0.5120 -28:0.4990 -27:0.5020 -26:0.5270 -25:0.5170 -24:0.5140 -23:0.4920 -22:0.4870 -21:0.4650 -20:0.4920 -19:0.4840 -18:0.5370 -17:0.5030 -16:0.5140 -15:0.5090 -14:0.4860 -13:0.4760 -12:0.5340 -11:0.4960 -10:0.4950 -9:0.4740 -8:0.4810 -7:0.5010 -6:0.4830 -5:0.4860 -4:0.4900 -3:0.5220 -2:0.4870 -1:0.4970 0:0.5030 1:0.4710 2:0.4780 3:0.5250 4:0.4690 5:0.5140 6:0.4840 7:0.4940 8:0.5170 9:0.5050 10:0.4960 11:0.4810 12:0.4730 13:0.4830 14:0.4810 15:0.4930 16:0.5220 17:0.5050 18:0.4930 19:0.5000 20:0.5190 21:0.4780 22:0.5120 23:0.4790 24:0.5280 25:0.4850 26:0.5050 27:0.5130 28:0.5160 29:0.5270 30:0.4580 31:0.5110 32:0.5140 33:0.5350 34:0.5230 35:0.4860 36:0.4720 37:0.4690 38:0.4970 39:0.5020 40:0.5210 41:0.4680 42:0.5230 43:0.5160 44:0.4870 45:0.5190 46:0.4650 47:0.4930 48:0.4960 49:0.5090 50:0.5040 51:0.5240 52:0.4740 53:0.5340 54:0.5080 55:0.4900 56:0.5080 57:0.5100 58:0.5100 59:0.5220 60:0.5000 61:0.4980 62:0.5120 63:0.4910 64:0.5090
386	64.353000	-64:0.5100 -63:0.5090 -62:0.5090 -61:0.4870 -60:0.4830 -59:0.5180 -58:0.4760 -57:0.5010 -56:0.4880 -55:0.4900 -54:0.4990 -53:0.4800 -52:0.5070 -51:0.5090 -50:0.5110 -49:0.5130 -48:0.4970 -47:0.4970 -46:0.5140 -45:0.4900 -44:0.5170 -43:0.5050 -42:0.5000 -41:0.4980 -40:0.5080 -39:0.4620 -38:0.4950 -37:0.5270 -36:0.5030 -35:0.4970 -34:0.5090 -33:0.5020 -32:0.4940 -31:0.4980 -30:0.5150 -29:0.5240 -28:0.5220 -27:0.4890 -26:0.4750 -25:0.4530 -24:0.4970 -23:0.5320 -22:0.5040 -21:0.4570 -20:0.4730 -19:0.4850 -18:0.4920 -17:0.4990 -16:0.4840 -15:0.5010 -14:0.5140 -13:0.4820 -12:0.5100 -11:0.5000 -10:0.5020 -9:0.4620 -8:0.5000 -7:0.4870 -6:0.5160 -5:0.4820 -4:0.4920 -3:0.4900 -2:0.5210 -1:0.4810 0:0.5160 1:0.4920 2:0.5130 3:0.5120 4:0.5110 5:0.4880 6:0.4950 7:0.4970 8:0.4900 9:0.4980 10:0.4860 11:0.5010 12:0.4880 13:0.4690 14:0.5000 15:0.5160 16:0.5040 17:0.5010 18:0.4900 19:0.5130 20:0.4990 21:0.5310 22:0.5210 23:0.5140 24:0.5320 25:0.5030 26:0.4870 27:0.5080 28:0.5080 29:0.4930 30:0.5140 31:0.4890 32:0.5000 33:0.4630 34:0.5050 35:0.5110 36:0.4850 37:0.4890 38:0.4670 39:0.5060 40:0.4800 41:0.5060 42:0.5260 43:0.5130 44:0.4900 45:0.4880 46:0.4930 47:0.5100 48:0.5180 49:0.4890 50:0.5170 51:0.4800 52:0.5120 53:0.4890 54:0.4840 55:0.4980 56:0.5390 57:0.4730 58:0.4730 59:0.5350 60:0.5210 61:0.5090 62:0.4790 63:0.4770 64:0.5050
387	64.191000	-64:0.5110 -63:0.4850 -62:0.4870 -61:0.5200 -60:0.5130 -59:0.4770 -58:0.5100 -57:0.4920 -56:0.4600 -55:0.4900 -54:0.4890 -53:0.4950 -52:0.4710 -51:0.5170 -50:0.4970 -49:0.4900 -48:0.4840 -47:0.4950 -46:0.5190 -45:0.4940 -44:0.5100 -43:0.4820 -42:0.4990 -41:0.5330 -40:0.4980 -39:0.4850 -38:0.4850 -37:0.5140 -36:0.5200 -35:0.5270 -34:0.4440 -33:0.4940 -32:0.4950 -31:0.5280 -30:0.5190 -29:0.5080 -28:0.5060 -27:0.4940 -26:0.4990 -25:0.4960 -24:0.4830 -23:0.4770 -22:0.4900 -21:0.5110 -20:0.5180 -19:0.4970 -18:0.4890 -17:0.4900 -16:0.5130 -15:0.4650 -14:0.4870 -13:0.4820 -12:0.5040 -11:0.4880 -10:0.5040 -9:0.4940 -8:0.4900 -7:0.5140 -6:0.5100 -5:0.5170 -4:0.4970 -3:0.4800 -2:0.4910 -1:0.4820 0:0.5130 1:0.4900 2:0.5200 3:0.5090 4:0.5200 5:0.4850 6:0.5190 7:0.4920 8:0.4990 9:0.4830 10:0.4890 11:0.4820 12:0.4980 13:0.5310 14:0.5060 15:0.5000 16:0.4880 17:0.5000 18:0.4710 19:0.4970 20:0.5040 21:0.4930 22:0.4810 23:0.4970 24:0.5060 25:0.5050 26:0.4710 27:0.5110 28:0.5140 29:0.5200 30:0.5210 31:0.5030 32:0.5070 33:0.4930 34:0.4790 35:0.4950 36:0.5020 37:0.5050 38:0.5060 39:0.4740 40:0.5010 41:0.4910 42:0.4610 43:0.4890 44:0.5240 45:0.5020 46:0.4790 47:0.5130 48:0.4980 49:0.4800 50:0.5030 51:0.5040 52:0.4920 53:0.5110 54:0.4770 55:0.5160 56:0.5050 57:0.4910 58:0.5070 59:0.5190 60:0.4730 61:0.4870 62:0.4900 63:0.5000 64:0.4940
