t	iOTOC	Densities
614	63.704000	-64:0.4950 -63:0.4850 -62:0.4830 -61:0.4770 -60:0.4960 -59:0.4990 -58:0.4790 -57:0.4870 -56:0.4780 -55:0.4970 -54:0.4790 -53:0.4990 -52:0.5090 -51:0.4820 -50:0.5050 -49:0.5120 -48:0.4860 -47:0.4950 -46:0.4950 -45:0.4900 -44:0.5000 -43:0.4890 -42:0.4780 -41:0.4900 -40:0.4640 -39:0.5060 -38:0.4960 -37:0.4990 -36:0.4970 -35:0.4780 -34:0.4850 -33:0.5010 -32:0.4880 -31:0.4720 -30:0.5030 -29:0.5180 -28:0.4780 -27:0.5090 -26:0.5030 -25:0.5010 -24:0.4900 -23:0.5050 -22:0.4980 -21:0.4790 -20:0.4940 -19:0.4810 -18:0.5160 -17:0.5110 -16:0.5000 -15:0.5220 -14:0.4890 -13:0.4730 -12:0.4870 -11:0.4850 -10:0.4980 -9:0.4830 -8:0.5300 -7:0.4910 -6:0.4890 -5:0.5230 -4:0.5000 -3:0.4870 -2:0.4940 -1:0.4950 0:0.5010 1:0.4920 2:0.5020 3:0.4670 4:0.5110 5:0.4800 6:0.5200 7:0.5160 8:0.5250 9:0.4990 10:0.4840 11:0.5010 12:0.4830 13:0.4950 14:0.5000 15:0.4790 16:0.5210 17:0.5060 18:0.5030 19:0.5140 20:0.4780 21:0.4580 22:0.4720 23:0.4730 24:0.5230 25:0.5100 26:0.5030 27:0.4850 28:0.5180 29:0.5070 30:0.5050 31:0.5130 32:0.4810 33:0.5160 34:0.5210 35:0.5120 36:0.5070 37:0.4930 38:0.4960 39:0.4960 40:0.4960 41:0.4830 42:0.5120 43:0.5050 44:0.5000 45:0.5130 46:0.4950 47:0.5050 48:0.5120 49:0.4980 50:0.4820 51:0.4900 52:0.4810 53:0.4760 54:0.4890 55:0.4660 56:0.4750 57:0.4710 58:0.4620 59:0.4700 60:0.4540 61:0.4610 62:0.4910 63:0.4830 64:0.4650
615	63.808000	-64:0.4800 -63:0.4560 -62:0.4760 -61:0.4820 -60:0.5150 -59:0.4870 -58:0.5000 -57:0.4860 -56:0.4510 -55:0.4760 -54:0.4940 -53:0.4670 -52:0.4990 -51:0.4860 -50:0.4800 -49:0.4870 -48:0.5110 -47:0.4990 -46:0.4780 -45:0.4650 -44:0.5090 -43:0.4990 -42:0.4790 -41:0.4760 -40:0.4790 -39:0.4780 -38:0.5050 -37:0.5030 -36:0.5030 -35:0.5100 -34:0.4910 -33:0.5110 -32:0.5040 -31:0.4960 -30:0.4920 -29:0.5150 -28:0.4890 -27:0.5020 -26:0.5060 -25:0.4990 -24:0.4770 -23:0.5040 -22:0.5050 -21:0.4900 -20:0.4980 -19:0.5010 -18:0.5070 -17:0.4980 -16:0.4910 -15:0.5090 -14:0.4890 -13:0.4840 -12:0.5180 -11:0.4700 -10:0.5110 -9:0.4940 -8:0.5070 -7:0.5130 -6:0.5050 -5:0.5330 -4:0.4990 -3:0.4750 -2:0.5080 -1:0.4990 0:0.5060 1:0.4740 2:0.4950 3:0.4660 4:0.5100 5:0.4820 6:0.5210 7:0.5310 8:0.5110 9:0.5090 10:0.4920 11:0.4920 12:0.4810 13:0.4870 14:0.5030 15:0.4780 16:0.5090 17:0.5060 18:0.4940 19:0.5340 20:0.4730 21:0.4770 22:0.4780 23:0.5180 24:0.5090 25:0.5220 26:0.4920 27:0.4850 28:0.5330 29:0.5070 30:0.4990 31:0.4810 32:0.4990 33:0.5150 34:0.5220 35:0.4970 36:0.5260 37:0.5000 38:0.5100 39:0.5080 40:0.5040 41:0.4960 42:0.5100 43:0.4980 44:0.4840 45:0.5000 46:0.4980 47:0.4850 48:0.5070 49:0.5010 50:0.4880 51:0.4790 52:0.4870 53:0.4850 54:0.4990 55:0.4870 56:0.4810 57:0.5020 58:0.4770 59:0.4610 60:0.4780 61:0.4610 62:0.4660 63:0.4830 64:0.4530
616	63.870000	-64:0.4710 -63:0.4580 -62:0.4720 -61:0.4700 -60:0.4720 -59:0.4780 -58:0.4850 -57:0.4670 -56:0.4640 -55:0.4830 -54:0.5200 -53:0.4890 -52:0.4820 -51:0.4990 -50:0.4810 -49:0.4780 -48:0.4720 -47:0.5010 -46:0.4820 -45:0.5100 -44:0.4890 -43:0.4790 -42:0.4670 -41:0.4810 -40:0.4790 -39:0.4990 -38:0.5080 -37:0.5110 -36:0.5240 -35:0.5220 -34:0.4980 -33:0.5080 -32:0.4870 -31:0.5050 -30:0.4950 -29:0.4970 -28:0.4890 -27:0.5050 -26:0.5230 -25:0.5050 -24:0.5080 -23:0.5170 -22:0.5000 -21:0.5020 -20:0.5010 -19:0.5170 -18:0.4900 -17:0.5060 -16:0.4980 -15:0.5200 -14:0.5240 -13:0.4890 -12:0.5060 -11:0.5030 -10:0.5090 -9:0.5250 -8:0.5010 -7:0.5330 -6:0.4980 -5:0.5200 -4:0.4690 -3:0.4790 -2:0.4980 -1:0.5100 0:0.5130 1:0.4660 2:0.4950 3:0.4860 4:0.4940 5:0.4950 6:0.5080 7:0.5170 8:0.4910 9:0.4980 10:0.5080 11:0.4780 12:0.4960 13:0.4830 14:0.4960 15:0.4870 16:0.4880 17:0.4920 18:0.5000 19:0.5210 20:0.4960 21:0.4800 22:0.4940 23:0.4930 24:0.5080 25:0.5260 26:0.4880 27:0.4760 28:0.5110 29:0.5140 30:0.4840 31:0.4990 32:0.5340 33:0.5240 34:0.5080 35:0.5090 36:0.5000 37:0.5050 38:0.4870 39:0.4950 40:0.5000 41:0.4770 42:0.5100 43:0.4980 44:0.4990 45:0.5260 46:0.4890 47:0.4890 48:0.5000 49:0.4960 50:0.4920 51:0.5000 52:0.4980 53:0.4890 54:0.4930 55:0.4830 56:0.4810 57:0.4810 58:0.4900 59:0.4690 60:0.4590 61:0.4840 62:0.4630 63:0.4820 64:0.4510
617	63.887000	-64:0.4780 -63:0.4720 -62:0.4970 -61:0.4610 -60:0.4820 -59:0.4750 -58:0.4720 -57:0.4840 -56:0.4830 -55:0.4810 -54:0.4940 -53:0.4890 -52:0.4730 -51:0.4840 -50:0.4620 -49:0.4780 -48:0.4780 -47:0.5080 -46:0.4840 -45:0.5040 -44:0.5070 -43:0.4890 -42:0.4790 -41:0.4650 -40:0.4840 -39:0.4920 -38:0.4920 -37:0.4960 -36:0.5070 -35:0.5330 -34:0.4810 -33:0.4810 -32:0.5030 -31:0.4970 -30:0.4970 -29:0.4850 -28:0.4980 -27:0.5080 -26:0.5070 -25:0.4880 -24:0.4930 -23:0.5240 -22:0.4980 -21:0.4860 -20:0.4850 -19:0.5130 -18:0.5100 -17:0.5040 -16:0.4870 -15:0.5260 -14:0.5290 -13:0.5030 -12:0.4640 -11:0.5030 -10:0.5250 -9:0.5110 -8:0.4910 -7:0.5280 -6:0.4990 -5:0.5240 -4:0.4770 -3:0.5010 -2:0.5080 -1:0.5190 0:0.5160 1:0.4970 2:0.4820 3:0.4810 4:0.5020 5:0.4690 6:0.5280 7:0.5040 8:0.5010 9:0.4710 10:0.5150 11:0.4790 12:0.5110 13:0.4720 14:0.4680 15:0.5140 16:0.4980 17:0.4910 18:0.5080 19:0.5180 20:0.5020 21:0.5020 22:0.5230 23:0.4800 24:0.5030 25:0.5000 26:0.5100 27:0.4990 28:0.5120 29:0.5240 30:0.4850 31:0.5140 32:0.5030 33:0.5170 34:0.5120 35:0.5030 36:0.4940 37:0.5140 38:0.4780 39:0.5060 40:0.4990 41:0.4900 42:0.4950 43:0.5240 44:0.4780 45:0.5230 46:0.4940 47:0.5130 48:0.5230 49:0.4770 50:0.4910 51:0.5000 52:0.5040 53:0.4720 54:0.5140 55:0.4820 56:0.4750 57:0.5010 58:0.4730 59:0.4760 60:0.4660 61:0.4850 62:0.4810 63:0.4620 64:0.4470
618	63.901000	-64:0.4800 -63:0.4890 -62:0.5110 -61:0.4910 -60:0.4770 -59:0.4940 -58:0.4860 -57:0.4890 -56:0.4950 -55:0.4850 -54:0.4680 -53:0.4890 -52:0.4840 -51:0.4960 -50:0.4870 -49:0.4690 -48:0.5030 -47:0.4910 -46:0.4700 -45:0.5020 -44:0.4770 -43:0.5020 -42:0.4810 -41:0.5020 -40:0.4970 -39:0.4580 -38:0.5010 -37:0.5030 -36:0.4680 -35:0.5130 -34:0.5090 -33:0.5160 -32:0.4650 -31:0.4940 -30:0.4870 -29:0.4860 -28:0.5020 -27:0.5080 -26:0.5150 -25:0.5070 -24:0.4740 -23:0.5210 -22:0.4860 -21:0.4780 -20:0.4870 -19:0.5030 -18:0.5110 -17:0.5130 -16:0.5050 -15:0.5030 -14:0.5260 -13:0.5290 -12:0.4880 -11:0.5220 -10:0.4890 -9:0.5000 -8:0.5050 -7:0.5190 -6:0.4980 -5:0.5190 -4:0.4680 -3:0.4800 -2:0.4960 -1:0.5300 0:0.5050 1:0.4880 2:0.4620 3:0.4970 4:0.5120 5:0.4910 6:0.5090 7:0.5100 8:0.5100 9:0.4810 10:0.4930 11:0.4820 12:0.5180 13:0.4690 14:0.4940 15:0.5120 16:0.5070 17:0.5220 18:0.5200 19:0.5220 20:0.4800 21:0.5300 22:0.5060 23:0.4870 24:0.4960 25:0.5050 26:0.5220 27:0.5040 28:0.5430 29:0.5160 30:0.5110 31:0.5030 32:0.4780 33:0.5120 34:0.4930 35:0.5060 36:0.4930 37:0.4930 38:0.4840 39:0.4820 40:0.4900 41:0.4970 42:0.5220 43:0.4950 44:0.5030 45:0.5210 46:0.4960 47:0.4740 48:0.5060 49:0.4920 50:0.4990 51:0.4680 52:0.4950 53:0.4870 54:0.5100 55:0.4850 56:0.4820 57:0.4830 58:0.4780 59:0.4830 60:0.4750 61:0.4710 62:0.4400 63:0.4550 64:0.4490
619	64.019000	-64:0.4850 -63:0.4630 -62:0.5030 -61:0.4900 -60:0.4670 -59:0.5040 -58:0.4780 -57:0.4740 -56:0.4720 -55:0.4880 -54:0.4760 -53:0.4760 -52:0.4680 -51:0.4920 -50:0.4740 -49:0.4810 -48:0.4930 -47:0.4910 -46:0.4980 -45:0.5060 -44:0.4810 -43:0.5180 -42:0.4810 -41:0.5030 -40:0.4980 -39:0.4540 -38:0.5200 -37:0.5290 -36:0.4910 -35:0.4840 -34:0.5070 -33:0.5210 -32:0.4860 -31:0.5150 -30:0.4900 -29:0.4780 -28:0.4600 -27:0.4980 -26:0.5070 -25:0.5210 -24:0.4860 -23:0.5200 -22:0.5080 -21:0.4900 -20:0.4790 -19:0.4990 -18:0.5030 -17:0.5270 -16:0.5000 -15:0.5110 -14:0.5110 -13:0.5160 -12:0.4860 -11:0.5070 -10:0.4960 -9:0.5100 -8:0.5100 -7:0.5020 -6:0.5140 -5:0.5240 -4:0.4630 -3:0.4910 -2:0.5080 -1:0.5000 0:0.5060 1:0.4900 2:0.4850 3:0.4990 4:0.5140 5:0.5000 6:0.5000 7:0.5250 8:0.5230 9:0.5030 10:0.4970 11:0.4700 12:0.5120 13:0.5030 14:0.4850 15:0.5230 16:0.4840 17:0.4930 18:0.5270 19:0.5190 20:0.4930 21:0.5020 22:0.5010 23:0.4710 24:0.5180 25:0.5160 26:0.5210 27:0.4790 28:0.5310 29:0.5230 30:0.4960 31:0.5190 32:0.5060 33:0.5190 34:0.5040 35:0.5140 36:0.4940 37:0.4870 38:0.5080 39:0.4830 40:0.4910 41:0.4800 42:0.5080 43:0.5100 44:0.5080 45:0.5000 46:0.4790 47:0.5130 48:0.4840 49:0.5120 50:0.5010 51:0.5020 52:0.5030 53:0.4880 54:0.4860 55:0.4900 56:0.4700 57:0.4800 58:0.4840 59:0.4830 60:0.4900 61:0.4510 62:0.4380 63:0.4810 64:0.4620
620	63.651000	-64:0.4850 -63:0.4780 -62:0.4800 -61:0.4720 -60:0.4610 -59:0.5140 -58:0.4790 -57:0.4900 -56:0.4620 -55:0.4680 -54:0.4870 -53:0.4850 -52:0.4670 -51:0.4930 -50:0.4840 -49:0.4880 -48:0.4860 -47:0.4830 -46:0.4990 -45:0.5010 -44:0.4980 -43:0.5000 -42:0.4930 -41:0.4990 -40:0.5130 -39:0.4620 -38:0.5090 -37:0.5330 -36:0.4880 -35:0.4990 -34:0.4920 -33:0.5050 -32:0.4680 -31:0.4760 -30:0.5080 -29:0.4790 -28:0.4710 -27:0.4690 -26:0.4830 -25:0.5010 -24:0.4950 -23:0.5030 -22:0.4850 -21:0.4820 -20:0.4780 -19:0.5150 -18:0.4930 -17:0.4970 -16:0.4840 -15:0.5020 -14:0.5090 -13:0.4990 -12:0.5100 -11:0.5100 -10:0.4890 -9:0.4980 -8:0.5000 -7:0.5070 -6:0.4950 -5:0.5250 -4:0.5030 -3:0.4910 -2:0.4970 -1:0.4960 0:0.5040 1:0.5090 2:0.4660 3:0.5110 4:0.4910 5:0.4940 6:0.5060 7:0.5270 8:0.4800 9:0.4990 10:0.5020 11:0.4730 12:0.5290 13:0.5240 14:0.4820 15:0.5010 16:0.5230 17:0.4870 18:0.4940 19:0.5220 20:0.4920 21:0.4980 22:0.4840 23:0.4880 24:0.5260 25:0.5250 26:0.5220 27:0.4950 28:0.5150 29:0.5160 30:0.5040 31:0.4880 32:0.4950 33:0.4930 34:0.5050 35:0.5130 36:0.4860 37:0.4890 38:0.5050 39:0.4940 40:0.4680 41:0.4830 42:0.5020 43:0.5260 44:0.5030 45:0.4940 46:0.4900 47:0.4930 48:0.4900 49:0.4990 50:0.5010 51:0.4980 52:0.4700 53:0.4670 54:0.4760 55:0.4840 56:0.4940 57:0.4840 58:0.4820 59:0.4760 60:0.4790 61:0.4510 62:0.4650 63:0.4790 64:0.4690
621	63.576000	-64:0.4480 -63:0.4490 -62:0.4740 -61:0.4700 -60:0.4470 -59:0.5050 -58:0.4950 -57:0.4960 -56:0.4660 -55:0.4640 -54:0.4980 -53:0.4690 -52:0.4740 -51:0.5020 -50:0.4840 -49:0.4860 -48:0.5060 -47:0.4990 -46:0.4740 -45:0.5190 -44:0.4890 -43:0.5030 -42:0.4970 -41:0.5150 -40:0.4930 -39:0.4660 -38:0.4970 -37:0.5000 -36:0.5040 -35:0.4990 -34:0.4950 -33:0.4870 -32:0.4910 -31:0.4830 -30:0.4910 -29:0.4850 -28:0.4680 -27:0.4680 -26:0.4890 -25:0.5280 -24:0.4780 -23:0.4920 -22:0.4710 -21:0.4690 -20:0.4850 -19:0.4910 -18:0.5090 -17:0.5100 -16:0.5100 -15:0.5030 -14:0.5230 -13:0.4920 -12:0.4990 -11:0.5130 -10:0.5020 -9:0.5170 -8:0.4690 -7:0.4900 -6:0.5000 -5:0.5250 -4:0.5210 -3:0.4880 -2:0.4980 -1:0.5210 0:0.5020 1:0.4880 2:0.4820 3:0.5180 4:0.4950 5:0.4890 6:0.4920 7:0.5050 8:0.5040 9:0.4690 10:0.5090 11:0.4740 12:0.4840 13:0.5010 14:0.5000 15:0.4980 16:0.5340 17:0.5000 18:0.5100 19:0.5090 20:0.5200 21:0.5060 22:0.4960 23:0.4840 24:0.5160 25:0.5290 26:0.4980 27:0.5120 28:0.5340 29:0.4950 30:0.5010 31:0.5080 32:0.4820 33:0.5070 34:0.4810 35:0.5160 36:0.5190 37:0.5120 38:0.5180 39:0.4950 40:0.4930 41:0.4920 42:0.5090 43:0.4990 44:0.4840 45:0.4780 46:0.5030 47:0.5080 48:0.4690 49:0.4750 50:0.4980 51:0.4800 52:0.4760 53:0.4770 54:0.4720 55:0.4900 56:0.4690 57:0.4750 58:0.4910 59:0.4990 60:0.4570 61:0.4560 62:0.4490 63:0.4760 64:0.4600
622	64.071000	-64:0.4790 -63:0.4540 -62:0.4570 -61:0.4560 -60:0.4850 -59:0.5160 -58:0.5100 -57:0.5020 -56:0.4700 -55:0.4880 -54:0.5010 -53:0.4800 -52:0.4920 -51:0.5030 -50:0.4910 -49:0.5080 -48:0.4770 -47:0.4990 -46:0.4680 -45:0.5310 -44:0.4820 -43:0.5030 -42:0.5000 -41:0.5290 -40:0.4810 -39:0.4690 -38:0.5020 -37:0.5190 -36:0.5290 -35:0.5180 -34:0.5070 -33:0.4890 -32:0.4890 -31:0.5170 -30:0.4950 -29:0.4940 -28:0.4960 -27:0.5180 -26:0.4880 -25:0.5110 -24:0.4920 -23:0.5030 -22:0.5090 -21:0.4830 -20:0.5310 -19:0.4940 -18:0.4680 -17:0.4880 -16:0.5050 -15:0.4940 -14:0.4980 -13:0.5190 -12:0.4830 -11:0.5070 -10:0.5020 -9:0.5340 -8:0.4860 -7:0.4920 -6:0.4890 -5:0.5100 -4:0.5090 -3:0.4990 -2:0.5020 -1:0.4900 0:0.5270 1:0.5110 2:0.5050 3:0.5060 4:0.4720 5:0.5000 6:0.5080 7:0.5130 8:0.4960 9:0.4950 10:0.5170 11:0.4630 12:0.4930 13:0.4940 14:0.5170 15:0.5120 16:0.5210 17:0.5120 18:0.5190 19:0.5070 20:0.4850 21:0.5220 22:0.4750 23:0.4840 24:0.5260 25:0.5110 26:0.4730 27:0.5020 28:0.5280 29:0.5270 30:0.5080 31:0.5260 32:0.5070 33:0.5040 34:0.4820 35:0.5340 36:0.5120 37:0.5200 38:0.5220 39:0.5160 40:0.4910 41:0.5060 42:0.4900 43:0.5120 44:0.4700 45:0.4840 46:0.4920 47:0.5020 48:0.4900 49:0.4920 50:0.4960 51:0.4620 52:0.4620 53:0.4770 54:0.4790 55:0.4670 56:0.4500 57:0.5030 58:0.4790 59:0.5090 60:0.4770 61:0.4620 62:0.4430 63:0.4950 64:0.4390
623	63.718000	-64:0.4810 -63:0.4400 -62:0.4660 -61:0.4500 -60:0.4650 -59:0.5090 -58:0.4730 -57:0.5100 -56:0.4480 -55:0.4900 -54:0.4770 -53:0.4860 -52:0.4760 -51:0.4750 -50:0.4830 -49:0.4900 -48:0.4610 -47:0.4910 -46:0.4710 -45:0.4990 -44:0.5030 -43:0.4930 -42:0.4960 -41:0.5230 -40:0.4850 -39:0.4760 -38:0.4930 -37:0.5270 -36:0.5280 -35:0.5160 -34:0.4870 -33:0.4620 -32:0.4790 -31:0.5050 -30:0.5040 -29:0.4930 -28:0.5020 -27:0.5100 -26:0.4860 -25:0.5190 -24:0.4930 -23:0.5220 -22:0.5160 -21:0.4730 -20:0.5100 -19:0.4810 -18:0.4810 -17:0.5160 -16:0.5070 -15:0.5210 -14:0.5020 -13:0.4990 -12:0.4840 -11:0.5080 -10:0.4800 -9:0.5180 -8:0.4970 -7:0.5050 -6:0.4910 -5:0.5190 -4:0.5030 -3:0.5130 -2:0.4810 -1:0.4880 0:0.5150 1:0.4950 2:0.4850 3:0.5190 4:0.4780 5:0.5170 6:0.4980 7:0.5040 8:0.4810 9:0.4750 10:0.4960 11:0.5020 12:0.5090 13:0.4810 14:0.4930 15:0.4920 16:0.5070 17:0.4710 18:0.5120 19:0.5270 20:0.4690 21:0.5350 22:0.5000 23:0.4930 24:0.5250 25:0.4930 26:0.4820 27:0.5090 28:0.4890 29:0.5180 30:0.4800 31:0.4920 32:0.5090 33:0.4860 34:0.5010 35:0.5250 36:0.5080 37:0.5200 38:0.5000 39:0.5030 40:0.5000 41:0.4860 42:0.5130 43:0.5200 44:0.5010 45:0.5040 46:0.4770 47:0.4980 48:0.4930 49:0.5270 50:0.4850 51:0.4910 52:0.5230 53:0.4600 54:0.4660 55:0.4790 56:0.4740 57:0.5060 58:0.4970 59:0.4900 60:0.4640 61:0.4500 62:0.4630 63:0.4620 64:0.4590
624	63.765000	-64:0.5080 -63:0.4630 -62:0.4820 -61:0.4720 -60:0.4700 -59:0.5030 -58:0.4800 -57:0.4800 -56:0.4720 -55:0.4940 -54:0.4890 -53:0.4810 -52:0.4820 -51:0.4790 -50:0.5020 -49:0.4980 -48:0.4750 -47:0.4920 -46:0.4640 -45:0.4770 -44:0.4830 -43:0.5000 -42:0.5130 -41:0.5040 -40:0.4910 -39:0.4960 -38:0.4970 -37:0.4880 -36:0.5160 -35:0.5130 -34:0.4880 -33:0.4740 -32:0.4910 -31:0.5190 -30:0.4920 -29:0.5070 -28:0.4760 -27:0.4910 -26:0.4980 -25:0.5070 -24:0.5070 -23:0.5190 -22:0.5090 -21:0.5000 -20:0.5150 -19:0.4870 -18:0.5130 -17:0.5050 -16:0.5010 -15:0.5020 -14:0.4740 -13:0.4820 -12:0.5070 -11:0.4980 -10:0.4860 -9:0.5310 -8:0.4980 -7:0.5150 -6:0.5050 -5:0.5200 -4:0.4950 -3:0.4770 -2:0.4690 -1:0.5050 0:0.5140 1:0.5020 2:0.4770 3:0.4960 4:0.4800 5:0.4830 6:0.4960 7:0.5170 8:0.4990 9:0.5130 10:0.5070 11:0.4940 12:0.4800 13:0.5100 14:0.4920 15:0.4980 16:0.4960 17:0.4690 18:0.5100 19:0.5100 20:0.4890 21:0.5310 22:0.4850 23:0.5020 24:0.5170 25:0.5060 26:0.4930 27:0.4960 28:0.5120 29:0.5160 30:0.4910 31:0.4890 32:0.5050 33:0.4860 34:0.4910 35:0.4900 36:0.5160 37:0.5300 38:0.5190 39:0.5130 40:0.4980 41:0.4850 42:0.5160 43:0.4940 44:0.5170 45:0.5040 46:0.4810 47:0.4880 48:0.4990 49:0.4810 50:0.4910 51:0.4990 52:0.5170 53:0.4760 54:0.4790 55:0.4850 56:0.4740 57:0.4800 58:0.4800 59:0.4830 60:0.4370 61:0.4480 62:0.4770 63:0.4720 64:0.4570
625	63.663000	-64:0.4960 -63:0.4490 -62:0.4670 -61:0.4740 -60:0.4860 -59:0.5070 -58:0.4760 -57:0.4680 -56:0.4810 -55:0.4910 -54:0.4980 -53:0.4760 -52:0.4950 -51:0.4850 -50:0.5160 -49:0.4740 -48:0.4910 -47:0.5110 -46:0.4730 -45:0.4880 -44:0.4990 -43:0.4970 -42:0.4920 -41:0.5300 -40:0.4950 -39:0.4870 -38:0.5060 -37:0.5060 -36:0.4770 -35:0.5320 -34:0.4900 -33:0.4880 -32:0.5130 -31:0.5020 -30:0.5110 -29:0.4870 -28:0.5150 -27:0.5180 -26:0.4990 -25:0.5070 -24:0.4780 -23:0.5110 -22:0.5090 -21:0.4960 -20:0.5010 -19:0.4990 -18:0.4960 -17:0.4820 -16:0.5060 -15:0.5010 -14:0.4780 -13:0.5140 -12:0.5170 -11:0.4980 -10:0.4860 -9:0.5090 -8:0.4790 -7:0.5130 -6:0.4950 -5:0.5240 -4:0.4840 -3:0.4980 -2:0.4740 -1:0.4780 0:0.5030 1:0.4870 2:0.4960 3:0.4920 4:0.4970 5:0.4980 6:0.5130 7:0.5210 8:0.5220 9:0.4930 10:0.5070 11:0.4620 12:0.5080 13:0.5160 14:0.5120 15:0.5080 16:0.4870 17:0.4530 18:0.5070 19:0.5090 20:0.4770 21:0.4900 22:0.4800 23:0.5080 24:0.5050 25:0.5070 26:0.5060 27:0.4930 28:0.5000 29:0.4950 30:0.5030 31:0.4870 32:0.5000 33:0.4900 34:0.4930 35:0.4890 36:0.5140 37:0.5220 38:0.4930 39:0.5260 40:0.5040 41:0.4940 42:0.4990 43:0.4970 44:0.5260 45:0.4880 46:0.4660 47:0.4740 48:0.5010 49:0.4640 50:0.5010 51:0.4710 52:0.4920 53:0.4690 54:0.4780 55:0.4640 56:0.5000 57:0.4620 58:0.4650 59:0.4860 60:0.4630 61:0.4540 62:0.4550 63:0.4870 64:0.4550
626	63.946000	-64:0.4960 -63:0.4850 -62:0.4770 -61:0.4970 -60:0.4810 -59:0.5290 -58:0.4690 -57:0.4850 -56:0.4880 -55:0.4980 -54:0.4920 -53:0.4790 -52:0.4880 -51:0.4800 -50:0.4960 -49:0.4810 -48:0.5010 -47:0.5030 -46:0.4710 -45:0.4840 -44:0.5220 -43:0.5000 -42:0.4780 -41:0.5170 -40:0.4780 -39:0.4860 -38:0.4950 -37:0.5100 -36:0.4930 -35:0.4940 -34:0.4550 -33:0.5160 -32:0.5020 -31:0.5070 -30:0.5030 -29:0.4940 -28:0.5110 -27:0.5130 -26:0.5180 -25:0.5150 -24:0.4970 -23:0.5100 -22:0.4980 -21:0.5100 -20:0.5170 -19:0.4880 -18:0.4830 -17:0.4840 -16:0.4960 -15:0.4960 -14:0.4850 -13:0.5120 -12:0.4920 -11:0.5030 -10:0.4930 -9:0.5170 -8:0.5040 -7:0.5230 -6:0.5090 -5:0.5310 -4:0.5080 -3:0.5080 -2:0.5020 -1:0.4840 0:0.5230 1:0.4880 2:0.4980 3:0.5090 4:0.5290 5:0.4920 6:0.5270 7:0.4980 8:0.5150 9:0.5060 10:0.4990 11:0.4780 12:0.5080 13:0.5070 14:0.4920 15:0.4890 16:0.5100 17:0.4520 18:0.5190 19:0.5250 20:0.4810 21:0.4910 22:0.4750 23:0.4920 24:0.4970 25:0.4810 26:0.4760 27:0.5040 28:0.4960 29:0.4980 30:0.4890 31:0.5130 32:0.4810 33:0.4600 34:0.4860 35:0.5020 36:0.5140 37:0.5220 38:0.4980 39:0.4960 40:0.5120 41:0.4860 42:0.5110 43:0.5110 44:0.5080 45:0.4930 46:0.4740 47:0.4920 48:0.5010 49:0.4560 50:0.5080 51:0.4610 52:0.4970 53:0.4980 54:0.4950 55:0.4840 56:0.4880 57:0.4830 58:0.4770 59:0.4980 60:0.4820 61:0.4590 62:0.4660 63:0.4840 64:0.4690
627	63.725000	-64:0.4480 -63:0.4920 -62:0.4810 -61:0.5010 -60:0.4870 -59:0.5340 -58:0.4760 -57:0.4780 -56:0.4700 -55:0.4860 -54:0.4890 -53:0.4650 -52:0.5030 -51:0.4840 -50:0.5000 -49:0.4800 -48:0.4660 -47:0.5080 -46:0.4680 -45:0.4830 -44:0.4990 -43:0.4850 -42:0.5200 -41:0.4880 -40:0.4930 -39:0.4780 -38:0.5010 -37:0.5360 -36:0.5260 -35:0.5170 -34:0.4730 -33:0.5080 -32:0.4920 -31:0.4850 -30:0.4850 -29:0.4840 -28:0.4940 -27:0.5130 -26:0.5130 -25:0.5100 -24:0.4910 -23:0.5010 -22:0.4960 -21:0.5030 -20:0.5250 -19:0.4880 -18:0.5000 -17:0.4850 -16:0.5010 -15:0.5020 -14:0.4900 -13:0.5010 -12:0.5190 -11:0.4940 -10:0.4950 -9:0.4990 -8:0.5270 -7:0.5050 -6:0.5000 -5:0.5080 -4:0.5110 -3:0.4880 -2:0.4930 -1:0.4680 0:0.4880 1:0.4940 2:0.4840 3:0.5170 4:0.5170 5:0.5020 6:0.5020 7:0.5030 8:0.4830 9:0.5330 10:0.5170 11:0.5030 12:0.5070 13:0.4990 14:0.5060 15:0.4940 16:0.4640 17:0.4620 18:0.5450 19:0.5120 20:0.4780 21:0.4990 22:0.4670 23:0.4780 24:0.4990 25:0.4840 26:0.4830 27:0.5130 28:0.4870 29:0.5150 30:0.4870 31:0.4970 32:0.4790 33:0.4910 34:0.5000 35:0.4960 36:0.5320 37:0.4900 38:0.5030 39:0.4880 40:0.4990 41:0.4860 42:0.5190 43:0.5060 44:0.5110 45:0.4980 46:0.4880 47:0.4720 48:0.5210 49:0.4510 50:0.4960 51:0.4740 52:0.5000 53:0.4740 54:0.4880 55:0.4960 56:0.4520 57:0.4920 58:0.4620 59:0.4820 60:0.4900 61:0.4370 62:0.4890 63:0.4770 64:0.4780
